ticker,datum,kurs
4DX.AX,2026-04-28,4.71
4DX.AX,2026-04-29,4.24
4DX.AX,2026-04-30,4.01
4DX.AX,2026-05-01,4.02
4DX.AX,2026-05-04,4.09
4DX.AX,2026-05-05,4.02
4DX.AX,2026-05-06,3.8
4DX.AX,2026-05-07,3.4
4DX.AX,2026-05-08,3.21
4DX.AX,2026-05-11,3.44
4DX.AX,2026-05-12,3.39
4DX.AX,2026-05-13,3.38
4DX.AX,2026-05-14,3.83
4DX.AX,2026-05-15,4.17
4DX.AX,2026-05-18,4.0
4DX.AX,2026-05-19,3.65
4DX.AX,2026-05-20,3.28
4DX.AX,2026-05-21,3.28
4DX.AX,2026-05-22,3.62
4DX.AX,2026-05-25,3.46
4DX.AX,2026-05-26,3.32
4DX.AX,2026-05-27,3.49
4DX.AX,2026-05-28,3.34
4DX.AX,2026-05-29,3.97
4DX.AX,2026-06-01,4.09
4DX.AX,2026-06-02,3.85
4DX.AX,2026-06-03,3.79
4DX.AX,2026-06-04,3.92
4DX.AX,2026-06-05,3.97
4DX.AX,2026-06-09,4.01
4DX.AX,2026-06-10,3.65
4DX.AX,2026-06-11,3.63
4DX.AX,2026-06-12,3.68
4DX.AX,2026-06-15,3.76
4DX.AX,2026-06-16,3.72
4DX.AX,2026-06-17,3.71
4DX.AX,2026-06-18,3.86
4DX.AX,2026-06-19,4.54
4DX.AX,2026-06-22,4.72
4DX.AX,2026-06-23,4.73
4DX.AX,2026-06-24,4.78
4DX.AX,2026-06-25,4.57
4DX.AX,2026-06-26,4.16
4DX.AX,2026-06-29,4.59
4DX.AX,2026-06-30,4.53
4DX.AX,2026-07-01,4.04
4DX.AX,2026-07-02,4.06
4DX.AX,2026-07-03,4.25
4DX.AX,2026-07-06,4.36
4DX.AX,2026-07-07,4.42
4DX.AX,2026-07-08,4.1
4DX.AX,2026-07-09,4.06
4DX.AX,2026-07-10,3.96
4DX.AX,2026-07-13,3.97
4DX.AX,2026-07-14,3.91
4DX.AX,2026-07-15,3.9
4DX.AX,2026-07-16,3.79
4DX.AX,2026-07-17,3.2
4DX.AX,2026-07-20,3.43
4DX.AX,2026-07-21,3.42
4DX.AX,2026-07-22,3.39
4DX.AX,2026-07-23,3.24
4DX.AX,2026-07-24,3.11
4DX.AX,2026-07-27,3.28
4DX.AX,2026-07-28,3.25
4DX.AX,2026-07-29,3.26
4DX.AX,2026-07-30,3.21
4DX.AX,2026-07-31,3.63
4DX.AX,2026-08-03,3.96
4DX.AX,2026-08-04,4.3
4DX.AX,2026-08-05,4.72
4DX.AX,2026-08-06,4.64
4DX.AX,2026-08-07,4.22
4DX.AX,2026-08-10,4.4
4DX.AX,2026-08-11,4.08
4DX.AX,2026-08-12,4.12
4DX.AX,2026-08-13,3.91
4DX.AX,2026-08-14,3.64
4DX.AX,2026-08-17,3.71
4DX.AX,2026-08-18,3.76
4DX.AX,2026-08-19,3.79
4DX.AX,2026-08-20,4.02
4DX.AX,2026-08-21,3.83
4DX.AX,2026-08-24,3.67
4DX.AX,2026-08-25,3.88
4DX.AX,2026-08-26,3.81
4DX.AX,2026-08-27,3.64
4DX.AX,2026-08-28,3.64
4DX.AX,2026-08-31,3.42
4DX.AX,2026-09-01,3.42
4DX.AX,2026-09-02,3.39
4DX.AX,2026-09-03,3.44
4DX.AX,2026-09-04,3.6
4DX.AX,2026-09-07,3.52
4DX.AX,2026-09-08,3.35
4DX.AX,2026-09-09,3.46
4DX.AX,2026-09-10,3.48
REG.AX,2021-09-10,1.8485
REG.AX,2021-09-13,1.8234
REG.AX,2021-09-14,1.8318
REG.AX,2021-09-15,1.709
REG.AX,2021-09-16,1.7859
REG.AX,2021-09-17,1.7945
REG.AX,2021-09-20,1.7688
REG.AX,2021-09-21,1.7517
REG.AX,2021-09-22,1.7688
REG.AX,2021-09-23,1.7945
REG.AX,2021-09-24,1.7688
REG.AX,2021-09-27,1.7945
REG.AX,2021-09-28,1.8201
REG.AX,2021-09-29,1.7346
REG.AX,2021-09-30,1.7176
REG.AX,2021-10-01,1.7346
REG.AX,2021-10-04,1.709
REG.AX,2021-10-05,1.709
REG.AX,2021-10-06,1.6748
REG.AX,2021-10-07,1.7176
REG.AX,2021-10-08,1.6919
REG.AX,2021-10-11,1.7005
REG.AX,2021-10-12,1.709
REG.AX,2021-10-13,1.7517
REG.AX,2021-10-14,1.7603
REG.AX,2021-10-15,1.7688
REG.AX,2021-10-18,1.7176
REG.AX,2021-10-19,1.7688
REG.AX,2021-10-20,1.7005
REG.AX,2021-10-21,1.7176
REG.AX,2021-10-22,1.7517
REG.AX,2021-10-25,1.7261
REG.AX,2021-10-26,1.709
REG.AX,2021-10-27,1.6748
REG.AX,2021-10-28,1.7047
REG.AX,2021-10-29,1.6791
REG.AX,2021-11-01,1.662
REG.AX,2021-11-02,1.6706
REG.AX,2021-11-03,1.6663
REG.AX,2021-11-04,1.6663
REG.AX,2021-11-05,1.6577
REG.AX,2021-11-08,1.6663
REG.AX,2021-11-09,1.6748
REG.AX,2021-11-10,1.7176
REG.AX,2021-11-11,1.6919
REG.AX,2021-11-12,1.6919
REG.AX,2021-11-15,1.6791
REG.AX,2021-11-16,1.6577
REG.AX,2021-11-17,1.6535
REG.AX,2021-11-18,1.6449
REG.AX,2021-11-19,1.6236
REG.AX,2021-11-22,1.6193
REG.AX,2021-11-23,1.5979
REG.AX,2021-11-24,1.5894
REG.AX,2021-11-25,1.5723
REG.AX,2021-11-26,1.5296
REG.AX,2021-11-29,1.5082
REG.AX,2021-11-30,1.5082
REG.AX,2021-12-01,1.4783
REG.AX,2021-12-02,1.4527
REG.AX,2021-12-03,1.4398
REG.AX,2021-12-06,1.4313
REG.AX,2021-12-07,1.427
REG.AX,2021-12-08,1.4099
REG.AX,2021-12-09,1.4142
REG.AX,2021-12-10,1.4697
REG.AX,2021-12-13,1.4527
REG.AX,2021-12-14,1.4783
REG.AX,2021-12-15,1.5466
REG.AX,2021-12-16,1.5766
REG.AX,2021-12-17,1.5552
REG.AX,2021-12-20,1.568
REG.AX,2021-12-21,1.5808
REG.AX,2021-12-22,1.5894
REG.AX,2021-12-23,1.5894
REG.AX,2021-12-24,1.5936
REG.AX,2021-12-29,1.5808
REG.AX,2021-12-30,1.5894
REG.AX,2021-12-31,1.5979
REG.AX,2022-01-04,1.6107
REG.AX,2022-01-05,1.6236
REG.AX,2022-01-06,1.5851
REG.AX,2022-01-07,1.5509
REG.AX,2022-01-10,1.5723
REG.AX,2022-01-11,1.5637
REG.AX,2022-01-12,1.5766
REG.AX,2022-01-13,1.5595
REG.AX,2022-01-14,1.5552
REG.AX,2022-01-17,1.568
REG.AX,2022-01-18,1.5552
REG.AX,2022-01-19,1.5723
REG.AX,2022-01-20,1.5552
REG.AX,2022-01-21,1.5552
REG.AX,2022-01-24,1.5296
REG.AX,2022-01-25,1.4954
REG.AX,2022-01-27,1.4911
REG.AX,2022-01-28,1.5424
REG.AX,2022-01-31,1.4997
REG.AX,2022-02-01,1.5979
REG.AX,2022-02-02,1.6406
REG.AX,2022-02-03,1.6406
REG.AX,2022-02-04,1.6492
REG.AX,2022-02-07,1.6406
REG.AX,2022-02-08,1.6364
REG.AX,2022-02-09,1.6919
REG.AX,2022-02-10,1.6791
REG.AX,2022-02-11,1.6278
REG.AX,2022-02-14,1.6406
REG.AX,2022-02-15,1.6406
REG.AX,2022-02-16,1.6449
REG.AX,2022-02-17,1.6449
REG.AX,2022-02-18,1.6364
REG.AX,2022-02-21,1.6236
REG.AX,2022-02-22,1.6492
REG.AX,2022-02-23,1.615
REG.AX,2022-02-24,1.6834
REG.AX,2022-02-25,1.8286
REG.AX,2022-02-28,1.7774
REG.AX,2022-03-01,1.8115
REG.AX,2022-03-02,1.803
REG.AX,2022-03-03,1.803
REG.AX,2022-03-04,1.7688
REG.AX,2022-03-07,1.7517
REG.AX,2022-03-08,1.7945
REG.AX,2022-03-09,1.8286
REG.AX,2022-03-10,1.8679
REG.AX,2022-03-11,1.8766
REG.AX,2022-03-14,1.8679
REG.AX,2022-03-15,1.8418
REG.AX,2022-03-16,1.8853
REG.AX,2022-03-17,1.9113
REG.AX,2022-03-18,1.8505
REG.AX,2022-03-21,1.8679
REG.AX,2022-03-22,1.8679
REG.AX,2022-03-23,1.8766
REG.AX,2022-03-24,1.8592
REG.AX,2022-03-25,1.8592
REG.AX,2022-03-28,1.8592
REG.AX,2022-03-29,1.9113
REG.AX,2022-03-30,1.894
REG.AX,2022-03-31,1.8766
REG.AX,2022-04-01,1.8853
REG.AX,2022-04-04,1.8766
REG.AX,2022-04-05,1.8592
REG.AX,2022-04-06,1.8245
REG.AX,2022-04-07,1.8071
REG.AX,2022-04-08,1.8418
REG.AX,2022-04-11,1.8245
REG.AX,2022-04-12,1.8245
REG.AX,2022-04-13,1.8505
REG.AX,2022-04-14,1.8505
REG.AX,2022-04-19,1.8505
REG.AX,2022-04-20,1.8766
REG.AX,2022-04-21,1.8418
REG.AX,2022-04-22,1.8679
REG.AX,2022-04-26,1.8418
REG.AX,2022-04-27,1.7984
REG.AX,2022-04-28,1.8071
REG.AX,2022-04-29,1.8245
REG.AX,2022-05-02,1.8418
REG.AX,2022-05-03,1.7897
REG.AX,2022-05-04,1.8853
REG.AX,2022-05-05,1.8853
REG.AX,2022-05-06,1.894
REG.AX,2022-05-09,1.9808
REG.AX,2022-05-10,1.9287
REG.AX,2022-05-11,1.9461
REG.AX,2022-05-12,1.9027
REG.AX,2022-05-13,1.9808
REG.AX,2022-05-16,2.059
REG.AX,2022-05-17,2.1025
REG.AX,2022-05-18,2.1025
REG.AX,2022-05-19,2.0417
REG.AX,2022-05-20,2.0417
REG.AX,2022-05-23,1.9548
REG.AX,2022-05-24,2.033
REG.AX,2022-05-25,1.9548
REG.AX,2022-05-26,1.9548
REG.AX,2022-05-27,1.9461
REG.AX,2022-05-30,1.9461
REG.AX,2022-05-31,1.9635
REG.AX,2022-06-01,2.0764
REG.AX,2022-06-02,1.9895
REG.AX,2022-06-03,1.9982
REG.AX,2022-06-06,1.9548
REG.AX,2022-06-07,1.8505
REG.AX,2022-06-08,1.8245
REG.AX,2022-06-09,1.8245
REG.AX,2022-06-10,1.8245
REG.AX,2022-06-14,1.6768
REG.AX,2022-06-15,1.6985
REG.AX,2022-06-16,1.6681
REG.AX,2022-06-17,1.6985
REG.AX,2022-06-20,1.6551
REG.AX,2022-06-21,1.6768
REG.AX,2022-06-22,1.6333
REG.AX,2022-06-23,1.6073
REG.AX,2022-06-24,1.6333
REG.AX,2022-06-27,1.616
REG.AX,2022-06-28,1.5986
REG.AX,2022-06-29,1.5855
REG.AX,2022-06-30,1.6073
REG.AX,2022-07-01,1.5812
REG.AX,2022-07-04,1.5812
REG.AX,2022-07-05,1.6507
REG.AX,2022-07-06,1.5725
REG.AX,2022-07-07,1.6246
REG.AX,2022-07-08,1.6246
REG.AX,2022-07-11,1.6246
REG.AX,2022-07-12,1.642
REG.AX,2022-07-13,1.6246
REG.AX,2022-07-14,1.642
REG.AX,2022-07-15,1.642
REG.AX,2022-07-18,1.6855
REG.AX,2022-07-19,1.6941
REG.AX,2022-07-20,1.6681
REG.AX,2022-07-21,1.7376
REG.AX,2022-07-22,1.781
REG.AX,2022-07-25,1.8071
REG.AX,2022-07-26,1.8158
REG.AX,2022-07-27,1.8158
REG.AX,2022-07-28,1.8679
REG.AX,2022-07-29,1.8853
REG.AX,2022-08-01,1.8592
REG.AX,2022-08-02,1.8679
REG.AX,2022-08-03,1.8853
REG.AX,2022-08-04,1.9374
REG.AX,2022-08-05,1.9374
REG.AX,2022-08-08,1.9982
REG.AX,2022-08-09,1.9113
REG.AX,2022-08-10,1.8592
REG.AX,2022-08-11,1.8766
REG.AX,2022-08-12,1.9548
REG.AX,2022-08-15,1.8853
REG.AX,2022-08-16,1.8332
REG.AX,2022-08-17,1.8071
REG.AX,2022-08-18,1.781
REG.AX,2022-08-19,1.7984
REG.AX,2022-08-22,1.7984
REG.AX,2022-08-23,1.7723
REG.AX,2022-08-24,1.7984
REG.AX,2022-08-25,1.8245
REG.AX,2022-08-26,1.8245
REG.AX,2022-08-29,1.8505
REG.AX,2022-08-30,1.7984
REG.AX,2022-08-31,1.8332
REG.AX,2022-09-01,1.7636
REG.AX,2022-09-02,1.8332
REG.AX,2022-09-05,1.8158
REG.AX,2022-09-06,1.7723
REG.AX,2022-09-07,1.7289
REG.AX,2022-09-08,1.6855
REG.AX,2022-09-09,1.6855
REG.AX,2022-09-12,1.642
REG.AX,2022-09-13,1.6073
REG.AX,2022-09-14,1.5725
REG.AX,2022-09-15,1.5665
REG.AX,2022-09-16,1.5841
REG.AX,2022-09-19,1.5841
REG.AX,2022-09-20,1.5841
REG.AX,2022-09-21,1.5841
REG.AX,2022-09-23,1.5313
REG.AX,2022-09-26,1.5005
REG.AX,2022-09-27,1.5137
REG.AX,2022-09-28,1.5093
REG.AX,2022-09-29,1.5137
REG.AX,2022-09-30,1.5049
REG.AX,2022-10-03,1.4609
REG.AX,2022-10-04,1.5049
REG.AX,2022-10-05,1.5181
REG.AX,2022-10-06,1.4961
REG.AX,2022-10-07,1.5357
REG.AX,2022-10-10,1.5269
REG.AX,2022-10-11,1.5269
REG.AX,2022-10-12,1.5049
REG.AX,2022-10-13,1.5181
REG.AX,2022-10-14,1.5269
REG.AX,2022-10-17,1.5181
REG.AX,2022-10-18,1.5269
REG.AX,2022-10-19,1.6017
REG.AX,2022-10-20,1.5709
REG.AX,2022-10-21,1.5621
REG.AX,2022-10-24,1.6193
REG.AX,2022-10-25,1.6501
REG.AX,2022-10-26,1.6897
REG.AX,2022-10-27,1.7601
REG.AX,2022-10-28,1.7953
REG.AX,2022-10-31,1.7953
REG.AX,2022-11-01,1.8042
REG.AX,2022-11-02,1.7777
REG.AX,2022-11-03,1.7601
REG.AX,2022-11-04,1.7689
REG.AX,2022-11-07,1.7161
REG.AX,2022-11-08,1.5973
REG.AX,2022-11-09,1.6765
REG.AX,2022-11-10,1.6941
REG.AX,2022-11-11,1.7425
REG.AX,2022-11-14,1.7557
REG.AX,2022-11-15,1.7161
REG.AX,2022-11-16,1.7425
REG.AX,2022-11-17,1.7513
REG.AX,2022-11-18,1.7557
REG.AX,2022-11-21,1.7425
REG.AX,2022-11-22,1.7425
REG.AX,2022-11-23,1.7601
REG.AX,2022-11-24,1.7337
REG.AX,2022-11-25,1.6721
REG.AX,2022-11-28,1.7249
REG.AX,2022-11-29,1.7161
REG.AX,2022-11-30,1.7161
REG.AX,2022-12-01,1.7425
REG.AX,2022-12-02,1.7513
REG.AX,2022-12-05,1.7601
REG.AX,2022-12-06,1.7601
REG.AX,2022-12-07,1.7601
REG.AX,2022-12-08,1.7689
REG.AX,2022-12-09,1.8482
REG.AX,2022-12-12,1.7601
REG.AX,2022-12-13,1.7601
REG.AX,2022-12-14,1.7689
REG.AX,2022-12-15,1.7249
REG.AX,2022-12-16,1.7865
REG.AX,2022-12-19,1.7689
REG.AX,2022-12-20,1.7249
REG.AX,2022-12-21,1.7381
REG.AX,2022-12-22,1.7161
REG.AX,2022-12-23,1.6985
REG.AX,2022-12-28,1.7029
REG.AX,2022-12-29,1.6501
REG.AX,2022-12-30,1.6589
REG.AX,2023-01-03,1.6633
REG.AX,2023-01-04,1.6545
REG.AX,2023-01-05,1.6501
REG.AX,2023-01-06,1.6545
REG.AX,2023-01-09,1.6545
REG.AX,2023-01-10,1.6545
REG.AX,2023-01-11,1.6897
REG.AX,2023-01-12,1.6545
REG.AX,2023-01-13,1.6633
REG.AX,2023-01-16,1.6545
REG.AX,2023-01-17,1.6545
REG.AX,2023-01-18,1.6105
REG.AX,2023-01-19,1.6105
REG.AX,2023-01-20,1.6193
REG.AX,2023-01-23,1.5621
REG.AX,2023-01-24,1.5489
REG.AX,2023-01-25,1.5445
REG.AX,2023-01-27,1.5357
REG.AX,2023-01-30,1.5357
REG.AX,2023-01-31,1.5401
REG.AX,2023-02-01,1.4917
REG.AX,2023-02-02,1.5225
REG.AX,2023-02-03,1.5049
REG.AX,2023-02-06,1.5137
REG.AX,2023-02-07,1.4961
REG.AX,2023-02-08,1.5225
REG.AX,2023-02-09,1.4785
REG.AX,2023-02-10,1.4785
REG.AX,2023-02-13,1.4785
REG.AX,2023-02-14,1.4829
REG.AX,2023-02-15,1.4565
REG.AX,2023-02-16,1.4609
REG.AX,2023-02-17,1.4697
REG.AX,2023-02-20,1.4785
REG.AX,2023-02-21,1.4609
REG.AX,2023-02-22,1.4609
REG.AX,2023-02-23,1.4257
REG.AX,2023-02-24,1.4213
REG.AX,2023-02-27,1.3421
REG.AX,2023-02-28,1.3817
REG.AX,2023-03-01,1.3729
REG.AX,2023-03-02,1.3641
REG.AX,2023-03-03,1.4037
REG.AX,2023-03-06,1.3773
REG.AX,2023-03-07,1.3553
REG.AX,2023-03-08,1.3817
REG.AX,2023-03-09,1.3817
REG.AX,2023-03-10,1.3861
REG.AX,2023-03-13,1.3905
REG.AX,2023-03-14,1.3685
REG.AX,2023-03-15,1.3421
REG.AX,2023-03-16,1.3064
REG.AX,2023-03-17,1.302
REG.AX,2023-03-20,1.3243
REG.AX,2023-03-21,1.3822
REG.AX,2023-03-22,1.4268
REG.AX,2023-03-23,1.4447
REG.AX,2023-03-24,1.6453
REG.AX,2023-03-27,1.681
REG.AX,2023-03-28,1.6944
REG.AX,2023-03-29,1.7389
REG.AX,2023-03-30,1.8014
REG.AX,2023-03-31,1.7345
REG.AX,2023-04-03,1.8192
REG.AX,2023-04-04,1.8727
REG.AX,2023-04-05,1.8281
REG.AX,2023-04-06,1.8638
REG.AX,2023-04-11,1.8103
REG.AX,2023-04-12,1.846
REG.AX,2023-04-13,1.8549
REG.AX,2023-04-14,1.8727
REG.AX,2023-04-17,1.837
REG.AX,2023-04-18,1.8727
REG.AX,2023-04-19,1.8995
REG.AX,2023-04-20,1.8281
REG.AX,2023-04-21,1.8549
REG.AX,2023-04-24,1.8638
REG.AX,2023-04-26,1.8281
REG.AX,2023-04-27,1.8905
REG.AX,2023-04-28,1.8995
REG.AX,2023-05-01,1.9351
REG.AX,2023-05-02,1.8995
REG.AX,2023-05-03,1.8192
REG.AX,2023-05-04,1.9262
REG.AX,2023-05-05,1.9886
REG.AX,2023-05-08,1.9886
REG.AX,2023-05-09,2.0332
REG.AX,2023-05-10,2.0422
REG.AX,2023-05-11,2.06
REG.AX,2023-05-12,1.9708
REG.AX,2023-05-15,1.9976
REG.AX,2023-05-16,2.0243
REG.AX,2023-05-17,2.0511
REG.AX,2023-05-18,2.0065
REG.AX,2023-05-19,1.9708
REG.AX,2023-05-22,1.9619
REG.AX,2023-05-23,1.9619
REG.AX,2023-05-24,1.9351
REG.AX,2023-05-25,1.9441
REG.AX,2023-05-26,1.9619
REG.AX,2023-05-29,1.9976
REG.AX,2023-05-30,1.9351
REG.AX,2023-05-31,1.9976
REG.AX,2023-06-01,2.0422
REG.AX,2023-06-02,2.0778
REG.AX,2023-06-05,2.0689
REG.AX,2023-06-06,2.0957
REG.AX,2023-06-07,2.0957
REG.AX,2023-06-08,2.0065
REG.AX,2023-06-09,2.0332
REG.AX,2023-06-13,2.0332
REG.AX,2023-06-14,2.0243
REG.AX,2023-06-15,1.9619
REG.AX,2023-06-16,1.9708
REG.AX,2023-06-19,1.9886
REG.AX,2023-06-20,1.953
REG.AX,2023-06-21,1.9441
REG.AX,2023-06-22,1.8816
REG.AX,2023-06-23,1.8727
REG.AX,2023-06-26,1.8727
REG.AX,2023-06-27,1.8727
REG.AX,2023-06-28,1.9351
REG.AX,2023-06-29,1.9708
REG.AX,2023-06-30,1.9797
REG.AX,2023-07-03,1.8995
REG.AX,2023-07-04,1.9886
REG.AX,2023-07-05,2.0154
REG.AX,2023-07-06,2.0332
REG.AX,2023-07-07,1.9619
REG.AX,2023-07-10,1.9619
REG.AX,2023-07-11,2.0243
REG.AX,2023-07-12,1.846
REG.AX,2023-07-13,1.953
REG.AX,2023-07-14,1.9441
REG.AX,2023-07-17,1.953
REG.AX,2023-07-18,1.9351
REG.AX,2023-07-19,1.8816
REG.AX,2023-07-20,1.8727
REG.AX,2023-07-21,1.9084
REG.AX,2023-07-24,1.9173
REG.AX,2023-07-25,1.8638
REG.AX,2023-07-26,1.953
REG.AX,2023-07-27,1.9797
REG.AX,2023-07-28,1.9886
REG.AX,2023-07-31,2.0154
REG.AX,2023-08-01,2.0154
REG.AX,2023-08-02,2.0154
REG.AX,2023-08-03,2.0065
REG.AX,2023-08-04,2.0065
REG.AX,2023-08-07,2.0332
REG.AX,2023-08-08,2.0867
REG.AX,2023-08-09,2.1224
REG.AX,2023-08-10,2.0957
REG.AX,2023-08-11,2.0957
REG.AX,2023-08-14,2.1224
REG.AX,2023-08-15,2.1581
REG.AX,2023-08-16,2.1402
REG.AX,2023-08-17,2.06
REG.AX,2023-08-18,2.0778
REG.AX,2023-08-21,1.9976
REG.AX,2023-08-22,2.0154
REG.AX,2023-08-23,2.0065
REG.AX,2023-08-24,1.9976
REG.AX,2023-08-25,2.1402
REG.AX,2023-08-28,2.1492
REG.AX,2023-08-29,2.1313
REG.AX,2023-08-30,2.2383
REG.AX,2023-08-31,2.2651
REG.AX,2023-09-01,2.2294
REG.AX,2023-09-04,2.2205
REG.AX,2023-09-05,2.2383
REG.AX,2023-09-06,2.2829
REG.AX,2023-09-07,2.2294
REG.AX,2023-09-08,2.2294
REG.AX,2023-09-11,2.274
REG.AX,2023-09-12,2.3427
REG.AX,2023-09-13,2.3152
REG.AX,2023-09-14,2.3427
REG.AX,2023-09-15,2.4438
REG.AX,2023-09-18,2.4714
REG.AX,2023-09-19,2.4438
REG.AX,2023-09-20,2.453
REG.AX,2023-09-21,2.4714
REG.AX,2023-09-22,2.4438
REG.AX,2023-09-25,2.4438
REG.AX,2023-09-26,2.4714
REG.AX,2023-09-27,2.4438
REG.AX,2023-09-28,2.4622
REG.AX,2023-09-29,2.4805
REG.AX,2023-10-02,2.4622
REG.AX,2023-10-03,2.4622
REG.AX,2023-10-04,2.3519
REG.AX,2023-10-05,2.3887
REG.AX,2023-10-06,2.2968
REG.AX,2023-10-09,2.3519
REG.AX,2023-10-10,2.3703
REG.AX,2023-10-11,2.3887
REG.AX,2023-10-12,2.3611
REG.AX,2023-10-13,2.3335
REG.AX,2023-10-16,2.3152
REG.AX,2023-10-17,2.2968
REG.AX,2023-10-18,2.306
REG.AX,2023-10-19,2.26
REG.AX,2023-10-20,2.2784
REG.AX,2023-10-23,2.2233
REG.AX,2023-10-24,2.2784
REG.AX,2023-10-25,2.3335
REG.AX,2023-10-26,2.3244
REG.AX,2023-10-27,2.2692
REG.AX,2023-10-30,2.2325
REG.AX,2023-10-31,2.2968
REG.AX,2023-11-01,2.2968
REG.AX,2023-11-02,2.2968
REG.AX,2023-11-03,2.3611
REG.AX,2023-11-06,2.4897
REG.AX,2023-11-07,2.5081
REG.AX,2023-11-08,2.6735
REG.AX,2023-11-09,2.5357
REG.AX,2023-11-10,2.5357
REG.AX,2023-11-13,2.5265
REG.AX,2023-11-14,2.6
REG.AX,2023-11-15,2.6367
REG.AX,2023-11-16,2.5448
REG.AX,2023-11-17,2.5173
REG.AX,2023-11-20,2.5632
REG.AX,2023-11-21,2.5632
REG.AX,2023-11-22,2.4989
REG.AX,2023-11-23,2.5357
REG.AX,2023-11-24,2.5265
REG.AX,2023-11-27,2.5265
REG.AX,2023-11-28,2.5265
REG.AX,2023-11-29,2.554
REG.AX,2023-11-30,2.5724
REG.AX,2023-12-01,2.6183
REG.AX,2023-12-04,2.6367
REG.AX,2023-12-05,2.6735
REG.AX,2023-12-06,2.7562
REG.AX,2023-12-07,2.747
REG.AX,2023-12-08,2.747
REG.AX,2023-12-11,2.701
REG.AX,2023-12-12,2.7929
REG.AX,2023-12-13,2.8756
REG.AX,2023-12-14,2.8756
REG.AX,2023-12-15,2.9123
REG.AX,2023-12-18,2.9123
REG.AX,2023-12-19,2.9491
REG.AX,2023-12-20,2.9583
REG.AX,2023-12-21,2.9491
REG.AX,2023-12-22,2.9675
REG.AX,2023-12-27,2.9583
REG.AX,2023-12-28,2.9858
REG.AX,2023-12-29,2.9858
REG.AX,2024-01-02,2.9858
REG.AX,2024-01-03,2.9399
REG.AX,2024-01-04,3.0042
REG.AX,2024-01-05,3.0226
REG.AX,2024-01-08,2.9307
REG.AX,2024-01-09,2.9399
REG.AX,2024-01-10,2.9583
REG.AX,2024-01-11,2.9858
REG.AX,2024-01-12,2.9399
REG.AX,2024-01-15,2.9031
REG.AX,2024-01-16,2.894
REG.AX,2024-01-17,2.9031
REG.AX,2024-01-18,2.8756
REG.AX,2024-01-19,2.8664
REG.AX,2024-01-22,2.894
REG.AX,2024-01-23,2.9307
REG.AX,2024-01-24,2.9675
REG.AX,2024-01-25,3.0501
REG.AX,2024-01-29,2.9491
REG.AX,2024-01-30,3.0042
REG.AX,2024-01-31,3.0226
REG.AX,2024-02-01,2.9675
REG.AX,2024-02-02,3.0134
REG.AX,2024-02-05,3.041
REG.AX,2024-02-06,3.142
REG.AX,2024-02-07,3.1971
REG.AX,2024-02-08,3.1053
REG.AX,2024-02-09,3.1053
REG.AX,2024-02-12,3.0777
REG.AX,2024-02-13,3.041
REG.AX,2024-02-14,3.0226
REG.AX,2024-02-15,3.0685
REG.AX,2024-02-16,3.1604
REG.AX,2024-02-19,3.1788
REG.AX,2024-02-20,3.1328
REG.AX,2024-02-21,3.1236
REG.AX,2024-02-22,3.0869
REG.AX,2024-02-23,3.1328
REG.AX,2024-02-26,3.3166
REG.AX,2024-02-27,3.2798
REG.AX,2024-02-28,3.3717
REG.AX,2024-02-29,3.3258
REG.AX,2024-03-01,3.2063
REG.AX,2024-03-04,3.3625
REG.AX,2024-03-05,3.3993
REG.AX,2024-03-06,3.4544
REG.AX,2024-03-07,3.5371
REG.AX,2024-03-08,3.4911
REG.AX,2024-03-11,3.5187
REG.AX,2024-03-12,3.6749
REG.AX,2024-03-13,3.9689
REG.AX,2024-03-14,3.9155
REG.AX,2024-03-15,3.6731
REG.AX,2024-03-18,3.6079
REG.AX,2024-03-19,3.5706
REG.AX,2024-03-20,3.6731
REG.AX,2024-03-21,3.7291
REG.AX,2024-03-22,3.7477
REG.AX,2024-03-25,3.7104
REG.AX,2024-03-26,3.7757
REG.AX,2024-03-27,3.7664
REG.AX,2024-03-28,3.7384
REG.AX,2024-04-02,3.6359
REG.AX,2024-04-03,3.5147
REG.AX,2024-04-04,3.5986
REG.AX,2024-04-05,3.6172
REG.AX,2024-04-08,3.5986
REG.AX,2024-04-09,3.6359
REG.AX,2024-04-10,3.6638
REG.AX,2024-04-11,3.6452
REG.AX,2024-04-12,3.6452
REG.AX,2024-04-15,3.6079
REG.AX,2024-04-16,3.5706
REG.AX,2024-04-17,3.5986
REG.AX,2024-04-18,3.5986
REG.AX,2024-04-19,3.6359
REG.AX,2024-04-22,3.6359
REG.AX,2024-04-23,3.757
REG.AX,2024-04-24,3.757
REG.AX,2024-04-26,3.7011
REG.AX,2024-04-29,3.7291
REG.AX,2024-04-30,3.6731
REG.AX,2024-05-01,3.5426
REG.AX,2024-05-02,3.4774
REG.AX,2024-05-03,3.6359
REG.AX,2024-05-06,3.7011
REG.AX,2024-05-07,3.7477
REG.AX,2024-05-08,3.813
REG.AX,2024-05-09,3.7477
REG.AX,2024-05-10,3.8782
REG.AX,2024-05-13,3.7477
REG.AX,2024-05-14,3.8037
REG.AX,2024-05-15,3.7943
REG.AX,2024-05-16,3.8969
REG.AX,2024-05-17,3.8037
REG.AX,2024-05-20,3.8316
REG.AX,2024-05-21,3.757
REG.AX,2024-05-22,3.8782
REG.AX,2024-05-23,3.8596
REG.AX,2024-05-24,3.8316
REG.AX,2024-05-27,3.6638
