ticker,datum,kurs
ROL,2025-09-11,57.3864
ROL,2025-09-12,56.5485
ROL,2025-09-15,55.622
ROL,2025-09-16,54.4392
ROL,2025-09-17,55.3361
ROL,2025-09-18,54.932
ROL,2025-09-19,54.7152
ROL,2025-09-22,54.7645
ROL,2025-09-23,54.6067
ROL,2025-09-24,55.3066
ROL,2025-09-25,55.6318
ROL,2025-09-26,57.5934
ROL,2025-09-29,57.6821
ROL,2025-09-30,57.8989
ROL,2025-10-01,57.2977
ROL,2025-10-02,57.4751
ROL,2025-10-03,57.8693
ROL,2025-10-06,57.4849
ROL,2025-10-07,57.1498
ROL,2025-10-08,57.2878
ROL,2025-10-09,55.7797
ROL,2025-10-10,56.1838
ROL,2025-10-13,55.2869
ROL,2025-10-14,56.0754
ROL,2025-10-15,55.2179
ROL,2025-10-16,54.449
ROL,2025-10-17,55.0207
ROL,2025-10-20,55.2671
ROL,2025-10-21,55.5234
ROL,2025-10-22,55.8881
ROL,2025-10-23,55.9768
ROL,2025-10-24,55.7896
ROL,2025-10-27,55.4249
ROL,2025-10-28,55.2474
ROL,2025-10-29,53.0986
ROL,2025-10-30,56.9625
ROL,2025-10-31,56.7851
ROL,2025-11-03,57.6624
ROL,2025-11-04,58.7663
ROL,2025-11-05,58.8156
ROL,2025-11-06,57.8102
ROL,2025-11-07,57.7708
ROL,2025-11-10,57.9023
ROL,2025-11-11,57.8726
ROL,2025-11-12,57.8232
ROL,2025-11-13,56.963
ROL,2025-11-14,57.5661
ROL,2025-11-17,57.309
ROL,2025-11-18,57.9517
ROL,2025-11-19,58.6834
ROL,2025-11-20,58.9603
ROL,2025-11-21,59.6326
ROL,2025-11-24,59.4448
ROL,2025-11-25,60.5324
ROL,2025-11-26,60.8093
ROL,2025-11-28,60.7895
ROL,2025-12-01,60.4929
ROL,2025-12-02,60.216
ROL,2025-12-03,59.9391
ROL,2025-12-04,59.6623
ROL,2025-12-05,60.7104
ROL,2025-12-08,59.8601
ROL,2025-12-09,57.3585
ROL,2025-12-10,58.1099
ROL,2025-12-11,58.8218
ROL,2025-12-12,59.3755
ROL,2025-12-15,59.3459
ROL,2025-12-16,58.7922
ROL,2025-12-17,59.5634
ROL,2025-12-18,59.514
ROL,2025-12-19,59.3854
ROL,2025-12-22,60.4533
ROL,2025-12-23,60.0578
ROL,2025-12-24,59.9787
ROL,2025-12-26,59.9194
ROL,2025-12-29,60.0875
ROL,2025-12-30,59.7513
ROL,2025-12-31,59.3459
ROL,2026-01-02,58.3472
ROL,2026-01-05,58.2681
ROL,2026-01-06,58.8416
ROL,2026-01-07,58.7823
ROL,2026-01-08,59.5338
ROL,2026-01-09,59.9985
ROL,2026-01-12,60.3248
ROL,2026-01-13,60.9477
ROL,2026-01-14,61.4619
ROL,2026-01-15,61.4717
ROL,2026-01-16,62.0255
ROL,2026-01-20,62.4012
ROL,2026-01-21,62.5891
ROL,2026-01-22,62.6088
ROL,2026-01-23,62.2034
ROL,2026-01-26,62.5495
ROL,2026-01-27,62.7769
ROL,2026-01-28,62.1243
ROL,2026-01-29,62.3221
ROL,2026-01-30,62.6286
ROL,2026-02-02,62.7967
ROL,2026-02-03,62.2726
ROL,2026-02-04,62.7967
ROL,2026-02-05,63.7459
ROL,2026-02-06,64.1117
ROL,2026-02-09,63.5877
ROL,2026-02-10,64.2403
ROL,2026-02-11,64.8632
ROL,2026-02-12,58.0308
ROL,2026-02-13,57.4079
ROL,2026-02-17,59.4052
ROL,2026-02-18,59.5733
ROL,2026-02-19,60.2358
ROL,2026-02-20,60.6609
ROL,2026-02-23,59.7018
ROL,2026-02-24,59.8304
ROL,2026-02-25,58.6432
ROL,2026-02-26,59.2681
ROL,2026-02-27,60.3887
ROL,2026-03-02,60.3788
ROL,2026-03-03,59.6747
ROL,2026-03-04,57.5225
ROL,2026-03-05,57.6911
ROL,2026-03-06,57.8002
ROL,2026-03-09,57.0961
ROL,2026-03-10,55.8167
ROL,2026-03-11,55.6183
ROL,2026-03-12,55.1324
ROL,2026-03-13,54.6762
ROL,2026-03-16,54.5472
ROL,2026-03-17,55.3803
ROL,2026-03-18,53.4662
ROL,2026-03-19,53.6447
ROL,2026-03-20,52.8216
ROL,2026-03-23,52.772
ROL,2026-03-24,52.8513
ROL,2026-03-25,53.0397
ROL,2026-03-26,52.3753
ROL,2026-03-27,52.0281
ROL,2026-03-30,52.6034
ROL,2026-03-31,52.9703
ROL,2026-04-01,53.0497
ROL,2026-04-02,53.486
ROL,2026-04-06,53.6844
ROL,2026-04-07,53.2579
ROL,2026-04-08,54.2497
ROL,2026-04-09,55.3307
ROL,2026-04-10,53.7836
ROL,2026-04-13,54.21
ROL,2026-04-14,54.3489
ROL,2026-04-15,53.9323
ROL,2026-04-16,54.0414
ROL,2026-04-17,54.5472
ROL,2026-04-20,54.4481
ROL,2026-04-21,54.2596
ROL,2026-04-22,54.8646
ROL,2026-04-23,56.5209
ROL,2026-04-24,56.1341
ROL,2026-04-27,55.5093
ROL,2026-04-28,55.2811
ROL,2026-04-29,54.8745
ROL,2026-04-30,55.2712
ROL,2026-05-01,54.329
ROL,2026-05-04,53.7042
ROL,2026-05-05,53.6646
ROL,2026-05-06,53.7439
ROL,2026-05-07,53.9423
ROL,2026-05-08,53.3869
ROL,2026-05-11,52.6236
ROL,2026-05-12,52.7231
ROL,2026-05-13,52.5639
ROL,2026-05-14,53.161
ROL,2026-05-15,53.161
ROL,2026-05-18,54.3452
ROL,2026-05-19,53.4794
ROL,2026-05-20,53.0117
ROL,2026-05-21,52.7629
ROL,2026-05-22,53.2008
ROL,2026-05-26,52.9022
ROL,2026-05-27,50.1357
ROL,2026-05-28,49.1804
ROL,2026-05-29,47.3692
ROL,2026-06-01,46.0954
ROL,2026-06-02,44.8216
ROL,2026-06-03,45.568
ROL,2026-06-04,46.2745
ROL,2026-06-05,46.8716
ROL,2026-06-08,46.3541
ROL,2026-06-09,47.2995
ROL,2026-06-10,47.5384
ROL,2026-06-11,46.8219
ROL,2026-06-12,46.9612
ROL,2026-06-15,46.6726
ROL,2026-06-16,46.5631
ROL,2026-06-17,44.9112
ROL,2026-06-18,44.742
ROL,2026-06-22,44.1947
ROL,2026-06-23,44.4235
ROL,2026-06-24,44.324
ROL,2026-06-25,42.5925
ROL,2026-06-26,43.0602
ROL,2026-06-29,42.075
ROL,2026-06-30,41.5376
ROL,2026-07-01,41.9357
ROL,2026-07-02,43.1697
ROL,2026-07-06,42.5228
ROL,2026-07-07,43.4085
ROL,2026-07-08,44.732
ROL,2026-07-09,44.5529
ROL,2026-07-10,44.2544
ROL,2026-07-13,44.7022
ROL,2026-07-14,44.0752
ROL,2026-07-15,43.5478
ROL,2026-07-16,45.2396
ROL,2026-07-17,44.8913
ROL,2026-07-20,44.5231
ROL,2026-07-21,43.6473
ROL,2026-07-22,43.2592
ROL,2026-07-23,39.2488
ROL,2026-07-24,38.373
ROL,2026-07-27,38.8806
ROL,2026-07-28,38.8208
ROL,2026-07-29,38.5621
ROL,2026-07-30,38.164
ROL,2026-07-31,37.7859
ROL,2026-08-03,38.0048
ROL,2026-08-04,37.6267
ROL,2026-08-05,37.3878
ROL,2026-08-06,36.6514
ROL,2026-08-07,37.557
ROL,2026-08-10,37.23
ROL,2026-08-11,37.01
ROL,2026-08-12,36.52
ROL,2026-08-13,36.22
ROL,2026-08-14,36.2
ROL,2026-08-17,36.02
ROL,2026-08-18,36.32
ROL,2026-08-19,36.26
ROL,2026-08-20,36.38
ROL,2026-08-21,36.91
ROL,2026-08-24,37.26
ROL,2026-08-25,36.36
ROL,2026-08-26,36.7
ROL,2026-08-27,35.94
ROL,2026-08-28,36.38
ROL,2026-08-31,36.07
ROL,2026-09-01,36.19
ROL,2026-09-02,35.71
ROL,2026-09-03,35.71
ATS.TO,2021-09-03,46.85
ATS.TO,2021-09-07,46.84
ATS.TO,2021-09-08,45.59
ATS.TO,2021-09-09,46.19
ATS.TO,2021-09-10,46.05
ATS.TO,2021-09-13,44.4
ATS.TO,2021-09-14,44.42
ATS.TO,2021-09-15,45.22
ATS.TO,2021-09-16,46.21
ATS.TO,2021-09-17,44.65
ATS.TO,2021-09-20,44.65
ATS.TO,2021-09-21,43.9
ATS.TO,2021-09-22,44.01
ATS.TO,2021-09-23,43.7
ATS.TO,2021-09-24,42.38
ATS.TO,2021-09-27,42.0
ATS.TO,2021-09-28,41.26
ATS.TO,2021-09-29,40.38
ATS.TO,2021-09-30,40.18
ATS.TO,2021-10-01,40.84
ATS.TO,2021-10-04,39.63
ATS.TO,2021-10-05,41.24
ATS.TO,2021-10-06,41.0
ATS.TO,2021-10-07,41.91
ATS.TO,2021-10-08,42.0
ATS.TO,2021-10-12,41.55
ATS.TO,2021-10-13,41.66
ATS.TO,2021-10-14,42.26
ATS.TO,2021-10-15,42.3
ATS.TO,2021-10-18,42.97
ATS.TO,2021-10-19,43.56
ATS.TO,2021-10-20,43.36
ATS.TO,2021-10-21,42.83
ATS.TO,2021-10-22,41.54
ATS.TO,2021-10-25,41.52
ATS.TO,2021-10-26,41.29
ATS.TO,2021-10-27,40.75
ATS.TO,2021-10-28,42.09
ATS.TO,2021-10-29,42.11
ATS.TO,2021-11-01,43.13
ATS.TO,2021-11-02,44.91
ATS.TO,2021-11-03,48.11
ATS.TO,2021-11-04,47.96
ATS.TO,2021-11-05,48.0
ATS.TO,2021-11-08,51.16
ATS.TO,2021-11-09,51.45
ATS.TO,2021-11-10,50.31
ATS.TO,2021-11-11,50.01
ATS.TO,2021-11-12,50.05
ATS.TO,2021-11-15,49.28
ATS.TO,2021-11-16,48.5
ATS.TO,2021-11-17,49.41
ATS.TO,2021-11-18,48.62
ATS.TO,2021-11-19,49.18
ATS.TO,2021-11-22,49.3
ATS.TO,2021-11-23,49.13
ATS.TO,2021-11-24,49.33
ATS.TO,2021-11-25,49.83
ATS.TO,2021-11-26,48.56
ATS.TO,2021-11-29,48.62
ATS.TO,2021-11-30,47.67
ATS.TO,2021-12-01,47.15
ATS.TO,2021-12-02,47.65
ATS.TO,2021-12-03,47.75
ATS.TO,2021-12-06,48.29
ATS.TO,2021-12-07,49.6
ATS.TO,2021-12-08,49.66
ATS.TO,2021-12-09,49.68
ATS.TO,2021-12-10,49.5
ATS.TO,2021-12-13,49.55
ATS.TO,2021-12-14,49.14
ATS.TO,2021-12-15,49.52
ATS.TO,2021-12-16,48.06
ATS.TO,2021-12-17,48.1
ATS.TO,2021-12-20,47.27
ATS.TO,2021-12-21,49.08
ATS.TO,2021-12-22,49.87
ATS.TO,2021-12-23,50.53
ATS.TO,2021-12-24,50.76
ATS.TO,2021-12-29,51.49
ATS.TO,2021-12-30,50.76
ATS.TO,2021-12-31,50.24
ATS.TO,2022-01-04,50.23
ATS.TO,2022-01-05,50.09
ATS.TO,2022-01-06,51.17
ATS.TO,2022-01-07,51.39
ATS.TO,2022-01-10,49.07
ATS.TO,2022-01-11,49.55
ATS.TO,2022-01-12,49.83
ATS.TO,2022-01-13,50.21
ATS.TO,2022-01-14,49.13
ATS.TO,2022-01-17,50.29
ATS.TO,2022-01-18,50.21
ATS.TO,2022-01-19,50.52
ATS.TO,2022-01-20,50.98
ATS.TO,2022-01-21,51.27
ATS.TO,2022-01-24,50.09
ATS.TO,2022-01-25,50.04
ATS.TO,2022-01-26,50.57
ATS.TO,2022-01-27,50.61
ATS.TO,2022-01-28,51.97
ATS.TO,2022-01-31,51.9
ATS.TO,2022-02-01,52.99
ATS.TO,2022-02-02,51.2
ATS.TO,2022-02-03,49.85
ATS.TO,2022-02-04,48.2
ATS.TO,2022-02-07,46.75
ATS.TO,2022-02-08,47.23
ATS.TO,2022-02-09,49.45
ATS.TO,2022-02-10,49.59
ATS.TO,2022-02-11,48.91
ATS.TO,2022-02-14,48.89
ATS.TO,2022-02-15,49.75
ATS.TO,2022-02-16,48.97
ATS.TO,2022-02-17,48.38
ATS.TO,2022-02-18,48.57
ATS.TO,2022-02-22,48.45
ATS.TO,2022-02-23,48.03
ATS.TO,2022-02-24,47.66
ATS.TO,2022-02-25,49.25
ATS.TO,2022-02-28,49.15
ATS.TO,2022-03-01,46.29
ATS.TO,2022-03-02,47.07
ATS.TO,2022-03-03,46.38
ATS.TO,2022-03-04,44.61
ATS.TO,2022-03-07,41.82
ATS.TO,2022-03-08,40.6
ATS.TO,2022-03-09,41.76
ATS.TO,2022-03-10,41.47
ATS.TO,2022-03-11,40.51
ATS.TO,2022-03-14,40.73
ATS.TO,2022-03-15,42.63
ATS.TO,2022-03-16,43.24
ATS.TO,2022-03-17,43.4
ATS.TO,2022-03-18,44.06
ATS.TO,2022-03-21,42.99
ATS.TO,2022-03-22,43.33
ATS.TO,2022-03-23,43.3
ATS.TO,2022-03-24,43.25
ATS.TO,2022-03-25,43.34
ATS.TO,2022-03-28,43.67
ATS.TO,2022-03-29,45.39
ATS.TO,2022-03-30,45.15
ATS.TO,2022-03-31,45.1
ATS.TO,2022-04-01,43.6
ATS.TO,2022-04-04,42.85
ATS.TO,2022-04-05,43.15
ATS.TO,2022-04-06,41.9
ATS.TO,2022-04-07,41.9
ATS.TO,2022-04-08,41.73
ATS.TO,2022-04-11,40.83
ATS.TO,2022-04-12,40.7
ATS.TO,2022-04-13,41.68
ATS.TO,2022-04-14,41.44
ATS.TO,2022-04-18,41.9
ATS.TO,2022-04-19,41.6
ATS.TO,2022-04-20,41.31
ATS.TO,2022-04-21,40.67
ATS.TO,2022-04-22,39.51
ATS.TO,2022-04-25,39.99
ATS.TO,2022-04-26,38.24
ATS.TO,2022-04-27,38.51
ATS.TO,2022-04-28,38.54
ATS.TO,2022-04-29,37.49
ATS.TO,2022-05-02,37.16
ATS.TO,2022-05-03,34.54
ATS.TO,2022-05-04,35.6
ATS.TO,2022-05-05,35.68
ATS.TO,2022-05-06,34.42
ATS.TO,2022-05-09,33.49
ATS.TO,2022-05-10,31.98
ATS.TO,2022-05-11,31.8
ATS.TO,2022-05-12,31.96
ATS.TO,2022-05-13,33.58
ATS.TO,2022-05-16,33.28
ATS.TO,2022-05-17,34.07
ATS.TO,2022-05-18,30.99
ATS.TO,2022-05-19,34.69
ATS.TO,2022-05-20,35.46
ATS.TO,2022-05-24,35.6
ATS.TO,2022-05-25,35.42
ATS.TO,2022-05-26,35.71
ATS.TO,2022-05-27,37.44
ATS.TO,2022-05-30,37.3
ATS.TO,2022-05-31,37.13
ATS.TO,2022-06-01,37.76
ATS.TO,2022-06-02,38.13
ATS.TO,2022-06-03,37.82
ATS.TO,2022-06-06,37.48
ATS.TO,2022-06-07,37.5
ATS.TO,2022-06-08,36.87
ATS.TO,2022-06-09,37.24
ATS.TO,2022-06-10,36.05
ATS.TO,2022-06-13,35.25
ATS.TO,2022-06-14,35.46
ATS.TO,2022-06-15,35.9
ATS.TO,2022-06-16,34.93
ATS.TO,2022-06-17,35.78
ATS.TO,2022-06-20,35.31
ATS.TO,2022-06-21,36.09
ATS.TO,2022-06-22,35.38
ATS.TO,2022-06-23,33.95
ATS.TO,2022-06-24,35.07
ATS.TO,2022-06-27,35.78
ATS.TO,2022-06-28,36.36
ATS.TO,2022-06-29,35.56
ATS.TO,2022-06-30,35.35
ATS.TO,2022-07-04,35.8
ATS.TO,2022-07-05,34.62
ATS.TO,2022-07-06,35.28
ATS.TO,2022-07-07,37.97
ATS.TO,2022-07-08,37.1
ATS.TO,2022-07-11,36.55
ATS.TO,2022-07-12,37.17
ATS.TO,2022-07-13,35.29
ATS.TO,2022-07-14,34.35
ATS.TO,2022-07-15,34.67
ATS.TO,2022-07-18,35.02
ATS.TO,2022-07-19,36.8
ATS.TO,2022-07-20,38.69
ATS.TO,2022-07-21,38.8
ATS.TO,2022-07-22,38.12
ATS.TO,2022-07-25,38.23
ATS.TO,2022-07-26,37.19
ATS.TO,2022-07-27,38.72
ATS.TO,2022-07-28,39.83
ATS.TO,2022-07-29,40.55
ATS.TO,2022-08-02,40.82
ATS.TO,2022-08-03,41.17
ATS.TO,2022-08-04,42.59
ATS.TO,2022-08-05,42.57
ATS.TO,2022-08-08,42.58
ATS.TO,2022-08-09,42.63
ATS.TO,2022-08-10,45.68
ATS.TO,2022-08-11,45.67
ATS.TO,2022-08-12,46.01
ATS.TO,2022-08-15,46.03
ATS.TO,2022-08-16,46.04
ATS.TO,2022-08-17,45.4
ATS.TO,2022-08-18,45.04
ATS.TO,2022-08-19,42.99
ATS.TO,2022-08-22,41.81
ATS.TO,2022-08-23,42.07
ATS.TO,2022-08-24,41.9
ATS.TO,2022-08-25,42.24
ATS.TO,2022-08-26,41.51
ATS.TO,2022-08-29,41.09
ATS.TO,2022-08-30,40.55
ATS.TO,2022-08-31,40.12
ATS.TO,2022-09-01,39.51
ATS.TO,2022-09-02,39.75
ATS.TO,2022-09-06,38.94
ATS.TO,2022-09-07,39.59
ATS.TO,2022-09-08,40.95
ATS.TO,2022-09-09,41.12
ATS.TO,2022-09-12,41.56
ATS.TO,2022-09-13,40.38
ATS.TO,2022-09-14,40.41
ATS.TO,2022-09-15,40.29
ATS.TO,2022-09-16,38.96
ATS.TO,2022-09-19,39.7
ATS.TO,2022-09-20,39.21
ATS.TO,2022-09-21,38.7
ATS.TO,2022-09-22,38.15
ATS.TO,2022-09-23,37.28
ATS.TO,2022-09-26,36.69
ATS.TO,2022-09-27,36.61
ATS.TO,2022-09-28,37.44
ATS.TO,2022-09-29,36.75
ATS.TO,2022-09-30,36.46
ATS.TO,2022-10-03,39.88
ATS.TO,2022-10-04,43.0
ATS.TO,2022-10-05,43.36
ATS.TO,2022-10-06,43.35
ATS.TO,2022-10-07,42.84
ATS.TO,2022-10-11,42.64
ATS.TO,2022-10-12,43.99
ATS.TO,2022-10-13,45.29
ATS.TO,2022-10-14,45.2
ATS.TO,2022-10-17,46.06
ATS.TO,2022-10-18,46.56
ATS.TO,2022-10-19,45.95
ATS.TO,2022-10-20,45.38
ATS.TO,2022-10-21,45.35
ATS.TO,2022-10-24,45.73
ATS.TO,2022-10-25,45.9
ATS.TO,2022-10-26,46.53
ATS.TO,2022-10-27,45.31
ATS.TO,2022-10-28,43.83
ATS.TO,2022-10-31,43.1
ATS.TO,2022-11-01,45.24
ATS.TO,2022-11-02,43.94
ATS.TO,2022-11-03,44.6
ATS.TO,2022-11-04,46.5
ATS.TO,2022-11-07,46.93
ATS.TO,2022-11-08,47.53
ATS.TO,2022-11-09,44.24
ATS.TO,2022-11-10,44.28
ATS.TO,2022-11-11,44.12
ATS.TO,2022-11-14,43.76
ATS.TO,2022-11-15,43.68
ATS.TO,2022-11-16,43.18
ATS.TO,2022-11-17,42.48
ATS.TO,2022-11-18,42.17
ATS.TO,2022-11-21,42.08
ATS.TO,2022-11-22,42.02
ATS.TO,2022-11-23,43.69
ATS.TO,2022-11-24,43.08
ATS.TO,2022-11-25,43.34
ATS.TO,2022-11-28,43.86
ATS.TO,2022-11-29,44.74
ATS.TO,2022-11-30,44.82
ATS.TO,2022-12-01,46.7
ATS.TO,2022-12-02,45.62
ATS.TO,2022-12-05,45.07
ATS.TO,2022-12-06,43.27
ATS.TO,2022-12-07,43.6
ATS.TO,2022-12-08,44.4
ATS.TO,2022-12-09,43.67
ATS.TO,2022-12-12,44.4
ATS.TO,2022-12-13,44.21
ATS.TO,2022-12-14,45.24
ATS.TO,2022-12-15,45.13
ATS.TO,2022-12-16,45.45
ATS.TO,2022-12-19,43.08
ATS.TO,2022-12-20,43.69
ATS.TO,2022-12-21,43.85
ATS.TO,2022-12-22,42.22
ATS.TO,2022-12-23,42.23
ATS.TO,2022-12-28,40.84
ATS.TO,2022-12-29,41.57
ATS.TO,2022-12-30,42.09
ATS.TO,2023-01-03,42.74
ATS.TO,2023-01-04,43.52
ATS.TO,2023-01-05,44.37
ATS.TO,2023-01-06,45.37
ATS.TO,2023-01-09,46.49
ATS.TO,2023-01-10,47.44
ATS.TO,2023-01-11,49.24
ATS.TO,2023-01-12,49.59
ATS.TO,2023-01-13,50.32
ATS.TO,2023-01-16,50.16
ATS.TO,2023-01-17,51.15
ATS.TO,2023-01-18,51.35
ATS.TO,2023-01-19,50.23
ATS.TO,2023-01-20,51.12
ATS.TO,2023-01-23,50.9
ATS.TO,2023-01-24,51.76
ATS.TO,2023-01-25,51.89
ATS.TO,2023-01-26,52.58
ATS.TO,2023-01-27,54.0
ATS.TO,2023-01-30,54.09
ATS.TO,2023-01-31,53.88
ATS.TO,2023-02-01,53.82
ATS.TO,2023-02-02,54.0
ATS.TO,2023-02-03,54.13
ATS.TO,2023-02-06,53.4
ATS.TO,2023-02-07,53.7
ATS.TO,2023-02-08,53.93
ATS.TO,2023-02-09,52.14
ATS.TO,2023-02-10,51.47
ATS.TO,2023-02-13,53.04
ATS.TO,2023-02-14,54.0
ATS.TO,2023-02-15,55.39
ATS.TO,2023-02-16,56.0
ATS.TO,2023-02-17,55.49
ATS.TO,2023-02-21,54.69
ATS.TO,2023-02-22,54.78
ATS.TO,2023-02-23,54.48
ATS.TO,2023-02-24,54.25
ATS.TO,2023-02-27,54.92
ATS.TO,2023-02-28,55.05
ATS.TO,2023-03-01,55.67
ATS.TO,2023-03-02,55.06
ATS.TO,2023-03-03,55.85
ATS.TO,2023-03-06,56.2
ATS.TO,2023-03-07,55.73
ATS.TO,2023-03-08,55.8
ATS.TO,2023-03-09,55.14
ATS.TO,2023-03-10,54.81
ATS.TO,2023-03-13,54.33
ATS.TO,2023-03-14,55.49
ATS.TO,2023-03-15,54.56
ATS.TO,2023-03-16,56.6
ATS.TO,2023-03-17,54.36
ATS.TO,2023-03-20,55.23
ATS.TO,2023-03-21,55.95
ATS.TO,2023-03-22,54.86
ATS.TO,2023-03-23,54.0
ATS.TO,2023-03-24,54.27
ATS.TO,2023-03-27,54.88
ATS.TO,2023-03-28,54.61
ATS.TO,2023-03-29,54.98
ATS.TO,2023-03-30,55.68
ATS.TO,2023-03-31,56.59
ATS.TO,2023-04-03,56.88
ATS.TO,2023-04-04,56.61
ATS.TO,2023-04-05,54.4
ATS.TO,2023-04-06,51.84
ATS.TO,2023-04-10,52.7
ATS.TO,2023-04-11,52.71
ATS.TO,2023-04-12,52.28
ATS.TO,2023-04-13,52.4
ATS.TO,2023-04-14,52.53
ATS.TO,2023-04-17,52.72
ATS.TO,2023-04-18,54.29
ATS.TO,2023-04-19,54.06
ATS.TO,2023-04-20,54.11
ATS.TO,2023-04-21,54.63
ATS.TO,2023-04-24,55.36
ATS.TO,2023-04-25,56.6
ATS.TO,2023-04-26,56.43
ATS.TO,2023-04-27,57.91
ATS.TO,2023-04-28,58.08
ATS.TO,2023-05-01,59.25
ATS.TO,2023-05-02,59.03
ATS.TO,2023-05-03,59.24
ATS.TO,2023-05-04,57.73
ATS.TO,2023-05-05,57.55
ATS.TO,2023-05-08,57.99
ATS.TO,2023-05-09,57.34
ATS.TO,2023-05-10,57.59
ATS.TO,2023-05-11,56.57
ATS.TO,2023-05-12,56.17
ATS.TO,2023-05-15,56.3
ATS.TO,2023-05-16,57.73
ATS.TO,2023-05-17,57.88
ATS.TO,2023-05-18,61.43
ATS.TO,2023-05-19,61.78
ATS.TO,2023-05-23,61.51
ATS.TO,2023-05-24,58.93
ATS.TO,2023-05-25,59.48
ATS.TO,2023-05-26,59.28
ATS.TO,2023-05-29,60.22
ATS.TO,2023-05-30,59.63
ATS.TO,2023-05-31,59.45
ATS.TO,2023-06-01,59.75
ATS.TO,2023-06-02,60.18
ATS.TO,2023-06-05,60.95
ATS.TO,2023-06-06,61.29
ATS.TO,2023-06-07,59.59
ATS.TO,2023-06-08,59.32
ATS.TO,2023-06-09,57.92
ATS.TO,2023-06-12,57.94
ATS.TO,2023-06-13,58.74
ATS.TO,2023-06-14,58.2
ATS.TO,2023-06-15,58.58
ATS.TO,2023-06-16,60.22
ATS.TO,2023-06-19,61.98
ATS.TO,2023-06-20,62.08
ATS.TO,2023-06-21,63.25
ATS.TO,2023-06-22,62.07
ATS.TO,2023-06-23,60.4
ATS.TO,2023-06-26,59.36
ATS.TO,2023-06-27,59.86
ATS.TO,2023-06-28,59.44
ATS.TO,2023-06-29,60.46
ATS.TO,2023-06-30,60.95
ATS.TO,2023-07-04,61.6
ATS.TO,2023-07-05,59.95
ATS.TO,2023-07-06,59.64
ATS.TO,2023-07-07,59.69
ATS.TO,2023-07-10,60.53
ATS.TO,2023-07-11,61.05
ATS.TO,2023-07-12,62.54
ATS.TO,2023-07-13,62.76
ATS.TO,2023-07-14,62.23
ATS.TO,2023-07-17,63.58
ATS.TO,2023-07-18,64.16
ATS.TO,2023-07-19,63.59
ATS.TO,2023-07-20,62.48
ATS.TO,2023-07-21,62.42
ATS.TO,2023-07-24,61.94
ATS.TO,2023-07-25,58.8
ATS.TO,2023-07-26,60.38
ATS.TO,2023-07-27,59.09
ATS.TO,2023-07-28,60.04
ATS.TO,2023-07-31,59.8
ATS.TO,2023-08-01,60.68
ATS.TO,2023-08-02,58.02
ATS.TO,2023-08-03,57.18
ATS.TO,2023-08-04,56.57
ATS.TO,2023-08-08,56.0
ATS.TO,2023-08-09,59.66
ATS.TO,2023-08-10,58.64
ATS.TO,2023-08-11,58.49
ATS.TO,2023-08-14,57.32
ATS.TO,2023-08-15,56.07
ATS.TO,2023-08-16,54.97
ATS.TO,2023-08-17,55.0
ATS.TO,2023-08-18,55.0
ATS.TO,2023-08-21,54.52
ATS.TO,2023-08-22,56.0
ATS.TO,2023-08-23,57.09
ATS.TO,2023-08-24,57.54
ATS.TO,2023-08-25,58.38
ATS.TO,2023-08-28,58.23
ATS.TO,2023-08-29,59.09
ATS.TO,2023-08-30,59.48
ATS.TO,2023-08-31,60.62
ATS.TO,2023-09-01,61.27
ATS.TO,2023-09-05,61.3
ATS.TO,2023-09-06,60.75
ATS.TO,2023-09-07,60.21
ATS.TO,2023-09-08,58.29
ATS.TO,2023-09-11,58.7
ATS.TO,2023-09-12,59.15
ATS.TO,2023-09-13,58.37
ATS.TO,2023-09-14,59.11
ATS.TO,2023-09-15,59.88
ATS.TO,2023-09-18,60.73
ATS.TO,2023-09-19,58.34
ATS.TO,2023-09-20,59.28
ATS.TO,2023-09-21,57.57
ATS.TO,2023-09-22,59.64
ATS.TO,2023-09-25,59.76
ATS.TO,2023-09-26,58.33
ATS.TO,2023-09-27,57.87
ATS.TO,2023-09-28,58.41
ATS.TO,2023-09-29,57.9
ATS.TO,2023-10-02,54.78
ATS.TO,2023-10-03,54.83
ATS.TO,2023-10-04,54.71
ATS.TO,2023-10-05,55.0
ATS.TO,2023-10-06,54.92
ATS.TO,2023-10-10,54.98
ATS.TO,2023-10-11,55.51
ATS.TO,2023-10-12,54.14
ATS.TO,2023-10-13,53.61
ATS.TO,2023-10-16,52.38
ATS.TO,2023-10-17,52.49
ATS.TO,2023-10-18,49.44
ATS.TO,2023-10-19,49.56
ATS.TO,2023-10-20,48.59
ATS.TO,2023-10-23,48.32
ATS.TO,2023-10-24,48.6
ATS.TO,2023-10-25,48.51
ATS.TO,2023-10-26,47.6
ATS.TO,2023-10-27,47.85
ATS.TO,2023-10-30,47.26
ATS.TO,2023-10-31,46.7
ATS.TO,2023-11-01,46.21
ATS.TO,2023-11-02,45.81
ATS.TO,2023-11-03,47.0
ATS.TO,2023-11-06,47.15
ATS.TO,2023-11-07,46.57
ATS.TO,2023-11-08,51.31
ATS.TO,2023-11-09,49.29
ATS.TO,2023-11-10,51.08
ATS.TO,2023-11-13,50.37
ATS.TO,2023-11-14,52.74
ATS.TO,2023-11-15,52.82
ATS.TO,2023-11-16,53.5
ATS.TO,2023-11-17,53.09
ATS.TO,2023-11-20,53.57
ATS.TO,2023-11-21,53.3
ATS.TO,2023-11-22,53.41
ATS.TO,2023-11-23,53.31
ATS.TO,2023-11-24,53.46
