ticker,datum,kurs
8830.T,2022-07-12,1652.9384
8830.T,2022-07-13,1651.5179
8830.T,2022-07-14,1656.7263
8830.T,2022-07-15,1630.6848
8830.T,2022-07-19,1651.9915
8830.T,2022-07-20,1686.5559
8830.T,2022-07-21,1690.8173
8830.T,2022-07-22,1714.965
8830.T,2022-07-25,1712.5974
8830.T,2022-07-26,1733.4312
8830.T,2022-07-27,1737.6923
8830.T,2022-07-28,1721.5939
8830.T,2022-07-29,1732.484
8830.T,2022-08-01,1760.8934
8830.T,2022-08-02,1707.8629
8830.T,2022-08-03,1684.6619
8830.T,2022-08-04,1694.6051
8830.T,2022-08-05,1678.5065
8830.T,2022-08-08,1658.1469
8830.T,2022-08-09,1640.6279
8830.T,2022-08-10,1644.4156
8830.T,2022-08-12,1675.1921
8830.T,2022-08-15,1703.1281
8830.T,2022-08-16,1719.2263
8830.T,2022-08-17,1708.8098
8830.T,2022-08-18,1669.0371
8830.T,2022-08-19,1661.4613
8830.T,2022-08-22,1644.4156
8830.T,2022-08-23,1640.6279
8830.T,2022-08-24,1628.3173
8830.T,2022-08-25,1641.1013
8830.T,2022-08-26,1652.9384
8830.T,2022-08-29,1608.431
8830.T,2022-08-30,1642.5219
8830.T,2022-08-31,1619.321
8830.T,2022-09-01,1595.6467
8830.T,2022-09-02,1594.2262
8830.T,2022-09-05,1579.548
8830.T,2022-09-06,1586.177
8830.T,2022-09-07,1612.6921
8830.T,2022-09-08,1633.5256
8830.T,2022-09-09,1652.9384
8830.T,2022-09-12,1681.8212
8830.T,2022-09-13,1678.5065
8830.T,2022-09-14,1642.9954
8830.T,2022-09-15,1680.4006
8830.T,2022-09-16,1694.6051
8830.T,2022-09-20,1670.4575
8830.T,2022-09-21,1653.8854
8830.T,2022-09-22,1639.2074
8830.T,2022-09-26,1576.7073
8830.T,2022-09-27,1562.5027
8830.T,2022-09-28,1507.1049
8830.T,2022-09-29,1553.3818
8830.T,2022-09-30,1568.6486
8830.T,2022-10-03,1578.1903
8830.T,2022-10-04,1643.0736
8830.T,2022-10-05,1639.2568
8830.T,2022-10-06,1652.615
8830.T,2022-10-07,1629.238
8830.T,2022-10-11,1638.7798
8830.T,2022-10-12,1649.7526
8830.T,2022-10-13,1626.3756
8830.T,2022-10-14,1680.7632
8830.T,2022-10-17,1652.615
8830.T,2022-10-18,1647.3671
8830.T,2022-10-19,1665.4962
8830.T,2022-10-20,1656.9088
8830.T,2022-10-21,1618.2651
8830.T,2022-10-24,1587.7318
8830.T,2022-10-25,1597.7506
8830.T,2022-10-26,1624.9443
8830.T,2022-10-27,1619.6964
8830.T,2022-10-28,1627.3298
8830.T,2022-10-31,1629.238
8830.T,2022-11-01,1620.6508
8830.T,2022-11-02,1606.8151
8830.T,2022-11-04,1589.163
8830.T,2022-11-07,1616.3567
8830.T,2022-11-08,1676.9463
8830.T,2022-11-09,1638.7798
8830.T,2022-11-10,1662.6339
8830.T,2022-11-11,1727.5172
8830.T,2022-11-14,1741.3525
8830.T,2022-11-15,1744.215
8830.T,2022-11-16,1715.113
8830.T,2022-11-17,1738.0129
8830.T,2022-11-18,1734.6733
8830.T,2022-11-21,1745.6462
8830.T,2022-11-22,1755.1881
8830.T,2022-11-24,1791.4462
8830.T,2022-11-25,1801.4652
8830.T,2022-11-28,1748.9858
8830.T,2022-11-29,1766.6378
8830.T,2022-11-30,1772.8401
8830.T,2022-12-01,1709.3881
8830.T,2022-12-02,1673.1296
8830.T,2022-12-05,1656.9088
8830.T,2022-12-06,1659.2943
8830.T,2022-12-07,1654.5234
8830.T,2022-12-08,1645.4587
8830.T,2022-12-09,1642.5964
8830.T,2022-12-12,1627.8068
8830.T,2022-12-13,1619.2194
8830.T,2022-12-14,1630.1921
8830.T,2022-12-15,1640.6881
8830.T,2022-12-16,1636.3944
8830.T,2022-12-19,1608.7234
8830.T,2022-12-20,1520.4633
8830.T,2022-12-21,1482.7736
8830.T,2022-12-22,1536.2069
8830.T,2022-12-23,1492.3151
8830.T,2022-12-26,1488.9756
8830.T,2022-12-27,1494.2236
8830.T,2022-12-28,1470.8466
8830.T,2022-12-29,1486.1132
8830.T,2022-12-30,1488.9756
8830.T,2023-01-04,1452.7174
8830.T,2023-01-05,1450.3319
8830.T,2023-01-06,1432.2026
8830.T,2023-01-10,1434.1112
8830.T,2023-01-11,1445.561
8830.T,2023-01-12,1425.285
8830.T,2023-01-13,1422.4227
8830.T,2023-01-16,1403.3394
8830.T,2023-01-17,1452.2404
8830.T,2023-01-18,1489.4529
8830.T,2023-01-19,1457.0111
8830.T,2023-01-20,1478.4799
8830.T,2023-01-23,1476.0944
8830.T,2023-01-24,1498.5173
8830.T,2023-01-25,1506.6277
8830.T,2023-01-26,1523.8029
8830.T,2023-01-27,1513.307
8830.T,2023-01-30,1505.6736
8830.T,2023-01-31,1505.6736
8830.T,2023-02-01,1490.884
8830.T,2023-02-02,1469.8923
8830.T,2023-02-03,1465.5985
8830.T,2023-02-06,1525.234
8830.T,2023-02-07,1495.1777
8830.T,2023-02-08,1505.1965
8830.T,2023-02-09,1506.6277
8830.T,2023-02-10,1490.4069
8830.T,2023-02-13,1491.3611
8830.T,2023-02-14,1492.7925
8830.T,2023-02-15,1469.8923
8830.T,2023-02-16,1473.2319
8830.T,2023-02-17,1469.4152
8830.T,2023-02-20,1478.957
8830.T,2023-02-21,1496.1321
8830.T,2023-02-22,1483.728
8830.T,2023-02-24,1517.1235
8830.T,2023-02-27,1515.2153
8830.T,2023-02-28,1533.8217
8830.T,2023-03-01,1521.4174
8830.T,2023-03-02,1503.2882
8830.T,2023-03-03,1513.7839
8830.T,2023-03-06,1507.5819
8830.T,2023-03-07,1505.6736
8830.T,2023-03-08,1537.1613
8830.T,2023-03-09,1557.6757
8830.T,2023-03-10,1525.7111
8830.T,2023-03-13,1490.884
8830.T,2023-03-14,1464.1675
8830.T,2023-03-15,1459.8738
8830.T,2023-03-16,1446.9923
8830.T,2023-03-17,1450.809
8830.T,2023-03-20,1402.6239
8830.T,2023-03-22,1398.0914
8830.T,2023-03-23,1385.6874
8830.T,2023-03-24,1375.1913
8830.T,2023-03-27,1385.9258
8830.T,2023-03-28,1370.8978
8830.T,2023-03-29,1398.3298
8830.T,2023-03-30,1417.8381
8830.T,2023-03-31,1436.3832
8830.T,2023-04-03,1455.1688
8830.T,2023-04-04,1459.9854
8830.T,2023-04-05,1426.5085
8830.T,2023-04-06,1425.5453
8830.T,2023-04-07,1420.4874
8830.T,2023-04-10,1424.5819
8830.T,2023-04-11,1455.6505
8830.T,2023-04-12,1442.1632
8830.T,2023-04-13,1447.4618
8830.T,2023-04-14,1456.1322
8830.T,2023-04-17,1469.1376
8830.T,2023-04-18,1474.9178
8830.T,2023-04-19,1466.2474
8830.T,2023-04-20,1467.2107
8830.T,2023-04-21,1463.3573
8830.T,2023-04-24,1465.7659
8830.T,2023-04-25,1462.8757
8830.T,2023-04-26,1473.9546
8830.T,2023-04-27,1469.1376
8830.T,2023-04-28,1522.1228
8830.T,2023-05-01,1516.3428
8830.T,2023-05-02,1486.4783
8830.T,2023-05-08,1501.8921
8830.T,2023-05-09,1502.3737
8830.T,2023-05-10,1496.5938
8830.T,2023-05-11,1502.8553
8830.T,2023-05-12,1624.2401
8830.T,2023-05-15,1561.1394
8830.T,2023-05-16,1578.9617
8830.T,2023-05-17,1576.0715
8830.T,2023-05-18,1554.8774
8830.T,2023-05-19,1551.5056
8830.T,2023-05-22,1564.9927
8830.T,2023-05-23,1546.6887
8830.T,2023-05-24,1527.9031
8830.T,2023-05-25,1530.3115
8830.T,2023-05-26,1549.0973
8830.T,2023-05-29,1589.5587
8830.T,2023-05-30,1610.271
8830.T,2023-05-31,1622.7949
8830.T,2023-06-01,1676.7437
8830.T,2023-06-02,1748.5145
8830.T,2023-06-05,1752.8497
8830.T,2023-06-06,1764.4103
8830.T,2023-06-07,1754.2948
8830.T,2023-06-08,1712.3883
8830.T,2023-06-09,1761.0383
8830.T,2023-06-12,1755.7397
8830.T,2023-06-13,1801.4999
8830.T,2023-06-14,1793.793
8830.T,2023-06-15,1781.2693
8830.T,2023-06-16,1786.0859
8830.T,2023-06-19,1770.6721
8830.T,2023-06-20,1758.1484
8830.T,2023-06-21,1787.531
8830.T,2023-06-22,1788.9762
8830.T,2023-06-23,1733.5824
8830.T,2023-06-26,1742.7345
8830.T,2023-06-27,1702.7546
8830.T,2023-06-28,1733.1006
8830.T,2023-06-29,1728.2837
8830.T,2023-06-30,1711.4248
8830.T,2023-07-03,1745.1428
8830.T,2023-07-04,1742.2526
8830.T,2023-07-05,1738.3993
8830.T,2023-07-06,1728.7655
8830.T,2023-07-07,1699.3827
8830.T,2023-07-10,1719.6136
8830.T,2023-07-11,1720.5769
8830.T,2023-07-12,1707.5714
8830.T,2023-07-13,1717.2051
8830.T,2023-07-14,1704.6813
8830.T,2023-07-18,1699.3827
8830.T,2023-07-19,1744.661
8830.T,2023-07-20,1764.4103
8830.T,2023-07-21,1756.7031
8830.T,2023-07-24,1779.8241
8830.T,2023-07-25,1788.4945
8830.T,2023-07-26,1782.714
8830.T,2023-07-27,1820.2856
8830.T,2023-07-28,1793.793
8830.T,2023-07-31,1833.291
8830.T,2023-08-01,1843.4065
8830.T,2023-08-02,1785.6042
8830.T,2023-08-03,1764.4103
8830.T,2023-08-04,1746.5879
8830.T,2023-08-07,1767.782
8830.T,2023-08-08,1798.1282
8830.T,2023-08-09,1788.0127
8830.T,2023-08-10,1830.8826
8830.T,2023-08-14,1778.3789
8830.T,2023-08-15,1764.8918
8830.T,2023-08-16,1728.7655
8830.T,2023-08-17,1706.6079
8830.T,2023-08-18,1681.5604
8830.T,2023-08-21,1719.6136
8830.T,2023-08-22,1717.6868
8830.T,2023-08-23,1722.5037
8830.T,2023-08-24,1714.3151
8830.T,2023-08-25,1717.6868
8830.T,2023-08-28,1763.9283
8830.T,2023-08-29,1776.4523
8830.T,2023-08-30,1775.9706
8830.T,2023-08-31,1796.2014
8830.T,2023-09-01,1828.9558
8830.T,2023-09-04,1903.1351
8830.T,2023-09-05,1961.9008
8830.T,2023-09-06,1962.864
8830.T,2023-09-07,1992.2472
8830.T,2023-09-08,1979.2415
8830.T,2023-09-11,1909.8788
8830.T,2023-09-12,1942.6334
8830.T,2023-09-13,1910.3605
8830.T,2023-09-14,1927.7013
8830.T,2023-09-15,1950.3403
8830.T,2023-09-19,1967.6809
8830.T,2023-09-20,1946.9686
8830.T,2023-09-21,1912.7688
8830.T,2023-09-22,1899.2819
8830.T,2023-09-25,1902.6534
8830.T,2023-09-26,1878.5693
8830.T,2023-09-27,1906.5071
8830.T,2023-09-28,1895.3467
8830.T,2023-09-29,1885.6417
8830.T,2023-10-02,1863.806
8830.T,2023-10-03,1835.6621
8830.T,2023-10-04,1718.7194
8830.T,2023-10-05,1786.6528
8830.T,2023-10-06,1805.092
8830.T,2023-10-10,1848.7637
8830.T,2023-10-11,1832.2655
8830.T,2023-10-12,1858.4684
8830.T,2023-10-13,1820.1344
8830.T,2023-10-16,1792.9611
8830.T,2023-10-17,1817.7083
8830.T,2023-10-18,1814.7969
8830.T,2023-10-19,1802.6659
8830.T,2023-10-20,1808.0034
8830.T,2023-10-23,1798.7838
8830.T,2023-10-24,1792.4758
8830.T,2023-10-25,1810.9148
8830.T,2023-10-26,1764.8171
8830.T,2023-10-27,1806.5479
8830.T,2023-10-30,1800.7249
8830.T,2023-10-31,1821.5902
8830.T,2023-11-01,1882.2451
8830.T,2023-11-02,1902.6251
8830.T,2023-11-06,1943.3853
8830.T,2023-11-07,1893.4058
8830.T,2023-11-08,1858.9536
8830.T,2023-11-09,1928.343
8830.T,2023-11-10,1952.605
8830.T,2023-11-13,2006.4664
8830.T,2023-11-14,2043.83
8830.T,2023-11-15,2081.6787
8830.T,2023-11-16,2086.5312
8830.T,2023-11-17,2014.2305
8830.T,2023-11-20,2021.5089
8830.T,2023-11-21,1996.7618
8830.T,2023-11-22,2018.5974
8830.T,2023-11-24,2051.1086
8830.T,2023-11-27,2022.4792
8830.T,2023-11-28,2016.1714
8830.T,2023-11-29,2013.745
8830.T,2023-11-30,2025.391
8830.T,2023-12-01,2068.5774
8830.T,2023-12-04,2094.2947
8830.T,2023-12-05,2052.564
8830.T,2023-12-06,2121.4685
8830.T,2023-12-07,2104.97
8830.T,2023-12-08,2058.387
8830.T,2023-12-11,2086.0459
8830.T,2023-12-12,2084.5903
8830.T,2023-12-13,2078.7676
8830.T,2023-12-14,2042.8595
8830.T,2023-12-15,2114.1897
8830.T,2023-12-18,2063.7251
8830.T,2023-12-19,2105.9407
8830.T,2023-12-20,2106.426
8830.T,2023-12-21,2056.446
8830.T,2023-12-22,2024.4202
8830.T,2023-12-25,2047.2268
8830.T,2023-12-26,2025.876
8830.T,2023-12-27,2053.0498
8830.T,2023-12-28,2021.5089
8830.T,2023-12-29,2035.0957
8830.T,2024-01-04,2015.686
8830.T,2024-01-05,2081.1934
8830.T,2024-01-09,2097.6917
8830.T,2024-01-10,2144.2749
8830.T,2024-01-11,2181.1528
8830.T,2024-01-12,2191.3428
8830.T,2024-01-15,2174.8447
8830.T,2024-01-16,2183.5789
8830.T,2024-01-17,2169.022
8830.T,2024-01-18,2156.8906
8830.T,2024-01-19,2192.7986
8830.T,2024-01-22,2284.509
8830.T,2024-01-23,2297.6106
8830.T,2024-01-24,2214.6343
8830.T,2024-01-25,2218.031
8830.T,2024-01-26,2206.8708
8830.T,2024-01-29,2235.9849
8830.T,2024-01-30,2242.7786
8830.T,2024-01-31,2268.9812
8830.T,2024-02-01,2257.8208
8830.T,2024-02-02,2247.6309
8830.T,2024-02-05,2323.8135
8830.T,2024-02-06,2285.4797
8830.T,2024-02-07,2315.0789
8830.T,2024-02-08,2331.5771
8830.T,2024-02-09,2318.4758
8830.T,2024-02-13,2219.9719
8830.T,2024-02-14,2176.7856
8830.T,2024-02-15,2193.769
8830.T,2024-02-16,2263.1582
8830.T,2024-02-19,2273.8335
8830.T,2024-02-20,2230.1621
8830.T,2024-02-21,2238.8965
8830.T,2024-02-22,2256.3652
8830.T,2024-02-26,2239.3816
8830.T,2024-02-27,2167.5662
8830.T,2024-02-28,2150.5828
8830.T,2024-02-29,2153.4941
8830.T,2024-03-01,2188.9167
8830.T,2024-03-04,2234.5291
8830.T,2024-03-05,2171.9333
8830.T,2024-03-06,2200.5623
8830.T,2024-03-07,2155.9202
8830.T,2024-03-08,2168.5366
8830.T,2024-03-11,2130.6877
8830.T,2024-03-12,2145.2451
8830.T,2024-03-13,2143.7893
8830.T,2024-03-14,2179.697
8830.T,2024-03-15,2237.926
8830.T,2024-03-18,2349.0459
8830.T,2024-03-19,2544.1123
8830.T,2024-03-21,2573.2268
8830.T,2024-03-22,2640.675
8830.T,2024-03-25,2552.3616
8830.T,2024-03-26,2536.8335
8830.T,2024-03-27,2669.7891
8830.T,2024-03-28,2740.5476
8830.T,2024-03-29,2832.2898
8830.T,2024-04-01,2726.3962
8830.T,2024-04-02,2727.3721
8830.T,2024-04-03,2672.717
8830.T,2024-04-04,2718.5881
8830.T,2024-04-05,2736.6438
8830.T,2024-04-08,2773.2432
8830.T,2024-04-09,2838.6335
8830.T,2024-04-10,2778.123
8830.T,2024-04-11,2736.6438
8830.T,2024-04-12,2896.2166
8830.T,2024-04-15,2896.7043
8830.T,2024-04-16,2757.1394
8830.T,2024-04-17,2730.7881
8830.T,2024-04-18,2702.4846
8830.T,2024-04-19,2646.366
8830.T,2024-04-22,2667.8374
8830.T,2024-04-23,2655.6377
8830.T,2024-04-24,2675.1572
8830.T,2024-04-25,2581.4634
8830.T,2024-04-26,2630.7502
8830.T,2024-04-30,2680.0371
8830.T,2024-05-01,2631.7261
8830.T,2024-05-02,2638.0698
8830.T,2024-05-07,2642.4622
8830.T,2024-05-08,2599.0308
8830.T,2024-05-09,2629.7739
8830.T,2024-05-10,2684.9167
8830.T,2024-05-13,2631.238
8830.T,2024-05-14,2607.3269
8830.T,2024-05-15,2534.6165
8830.T,2024-05-16,2540.9602
8830.T,2024-05-17,2507.7769
8830.T,2024-05-20,2540.4724
8830.T,2024-05-21,2478.4976
8830.T,2024-05-22,2423.355
8830.T,2024-05-23,2408.2271
8830.T,2024-05-24,2372.116
8830.T,2024-05-27,2379.9236
8830.T,2024-05-28,2345.7646
8830.T,2024-05-29,2330.1484
8830.T,2024-05-30,2334.5408
8830.T,2024-05-31,2392.6113
8830.T,2024-06-03,2423.355
8830.T,2024-06-04,2434.0903
8830.T,2024-06-05,2430.6746
8830.T,2024-06-06,2380.8997
8830.T,2024-06-07,2390.6594
8830.T,2024-06-10,2401.8831
8830.T,2024-06-11,2387.2434
8830.T,2024-06-12,2345.2764
8830.T,2024-06-13,2331.1248
8830.T,2024-06-14,2392.6113
8830.T,2024-06-17,2275.9819
8830.T,2024-06-18,2267.1982
8830.T,2024-06-19,2295.5015
8830.T,2024-06-20,2274.5181
8830.T,2024-06-21,2248.1665
8830.T,2024-06-24,2270.126
8830.T,2024-06-25,2299.8936
8830.T,2024-06-26,2303.3096
8830.T,2024-06-27,2282.3259
8830.T,2024-06-28,2303.7974
8830.T,2024-07-01,2334.0527
8830.T,2024-07-02,2368.2119
8830.T,2024-07-03,2386.7556
8830.T,2024-07-04,2436.5308
8830.T,2024-07-05,2455.562
8830.T,2024-07-08,2444.8264
8830.T,2024-07-09,2429.6987
8830.T,2024-07-10,2369.1877
8830.T,2024-07-11,2389.1953
8830.T,2024-07-12,2481.9136
8830.T,2024-07-16,2446.2903
8830.T,2024-07-17,2507.2891
8830.T,2024-07-18,2476.0576
8830.T,2024-07-19,2451.1702
8830.T,2024-07-22,2443.8503
8830.T,2024-07-23,2447.2664
8830.T,2024-07-24,2352.1082
8830.T,2024-07-25,2336.0044
8830.T,2024-07-26,2337.9565
8830.T,2024-07-29,2428.7227
8830.T,2024-07-30,2447.2664
8830.T,2024-07-31,2441.4104
8830.T,2024-08-01,2217.9111
8830.T,2024-08-02,2130.0732
8830.T,2024-08-05,1813.8562
8830.T,2024-08-06,2140.3213
8830.T,2024-08-07,2172.04
8830.T,2024-08-08,2147.1526
8830.T,2024-08-09,2134.9529
8830.T,2024-08-13,2220.8391
8830.T,2024-08-14,2274.03
8830.T,2024-08-15,2251.0945
8830.T,2024-08-16,2342.3486
8830.T,2024-08-19,2319.9009
8830.T,2024-08-20,2346.2524
8830.T,2024-08-21,2322.3411
8830.T,2024-08-22,2327.709
8830.T,2024-08-23,2337.9565
8830.T,2024-08-26,2397.0032
8830.T,2024-08-27,2398.4673
8830.T,2024-08-28,2406.7632
8830.T,2024-08-29,2392.6113
8830.T,2024-08-30,2422.8667
8830.T,2024-09-02,2418.9626
8830.T,2024-09-03,2421.4028
8830.T,2024-09-04,2326.7327
8830.T,2024-09-05,2297.9414
8830.T,2024-09-06,2286.7178
8830.T,2024-09-09,2310.1411
8830.T,2024-09-10,2322.8289
8830.T,2024-09-11,2276.9578
8830.T,2024-09-12,2320.8767
8830.T,2024-09-13,2292.0854
8830.T,2024-09-17,2276.4702
8830.T,2024-09-18,2274.5181
8830.T,2024-09-19,2304.7732
8830.T,2024-09-20,2333.5647
8830.T,2024-09-24,2353.0842
8830.T,2024-09-25,2367.7241
8830.T,2024-09-26,2439.4585
8830.T,2024-09-27,2567.7214
8830.T,2024-09-30,2361.8125
8830.T,2024-10-01,2388.3499
8830.T,2024-10-02,2408.4985
8830.T,2024-10-03,2442.407
8830.T,2024-10-04,2419.801
8830.T,2024-10-07,2393.7554
8830.T,2024-10-08,2374.5896
8830.T,2024-10-09,2333.3093
8830.T,2024-10-10,2321.0239
8830.T,2024-10-11,2300.8752
8830.T,2024-10-15,2273.8464
8830.T,2024-10-16,2300.3838
8830.T,2024-10-17,2319.5496
8830.T,2024-10-18,2310.2122
8830.T,2024-10-21,2303.8237
8830.T,2024-10-22,2265.0007
8830.T,2024-10-23,2276.3037
8830.T,2024-10-24,2280.2349
8830.T,2024-10-25,2246.8176
8830.T,2024-10-28,2261.5605
8830.T,2024-10-29,2254.6807
8830.T,2024-10-30,2271.3894
8830.T,2024-10-31,2260.5779
8830.T,2024-11-01,2262.5437
8830.T,2024-11-05,2304.3149
8830.T,2024-11-06,2362.7952
8830.T,2024-11-07,2377.5381
8830.T,2024-11-08,2383.4353
8830.T,2024-11-11,2390.8066
8830.T,2024-11-12,2406.5325
8830.T,2024-11-13,2284.1665
8830.T,2024-11-14,2290.0635
8830.T,2024-11-15,2247.8008
8830.T,2024-11-18,2238.9548
8830.T,2024-11-19,2274.3379
8830.T,2024-11-20,2301.3665
8830.T,2024-11-21,2222.2463
8830.T,2024-11-22,2244.3606
8830.T,2024-11-25,2201.1147
8830.T,2024-11-26,2203.5718
8830.T,2024-11-27,2238.9548
8830.T,2024-11-28,2247.3091
8830.T,2024-11-29,2279.2524
8830.T,2024-12-02,2296.9436
8830.T,2024-12-03,2338.2239
8830.T,2024-12-04,2323.4807
8830.T,2024-12-05,2322.9895
8830.T,2024-12-06,2302.8408
8830.T,2024-12-09,2281.7092
8830.T,2024-12-10,2268.4407
8830.T,2024-12-11,2270.8979
8830.T,2024-12-12,2278.2695
8830.T,2024-12-13,2279.2524
8830.T,2024-12-16,2282.6921
8830.T,2024-12-17,2301.8579
8830.T,2024-12-18,2306.2808
8830.T,2024-12-19,2227.1606
8830.T,2024-12-20,2349.5269
8830.T,2024-12-23,2374.0984
8830.T,2024-12-24,2358.864
8830.T,2024-12-25,2375.0811
8830.T,2024-12-26,2399.6523
8830.T,2024-12-27,2437.9841
8830.T,2024-12-30,2427.6641
8830.T,2025-01-06,2415.3784
8830.T,2025-01-07,2402.6011
8830.T,2025-01-08,2358.864
8830.T,2025-01-09,2396.2126
8830.T,2025-01-10,2395.7212
8830.T,2025-01-14,2333.801
8830.T,2025-01-15,2358.864
8830.T,2025-01-16,2385.8923
8830.T,2025-01-17,2382.9438
8830.T,2025-01-20,2414.3955
8830.T,2025-01-21,2412.9211
8830.T,2025-01-22,2411.9382
8830.T,2025-01-23,2477.79
8830.T,2025-01-24,2486.1443
8830.T,2025-01-27,2522.0186
8830.T,2025-01-28,2651.2646
8830.T,2025-01-29,2692.5449
8830.T,2025-01-30,2680.7505
8830.T,2025-01-31,2649.7903
8830.T,2025-02-03,2630.1333
8830.T,2025-02-04,2661.5845
8830.T,2025-02-05,2635.5388
8830.T,2025-02-06,2655.6875
8830.T,2025-02-07,2582.4644
8830.T,2025-02-10,2555.436
8830.T,2025-02-12,2520.5442
8830.T,2025-02-13,2597.699
8830.T,2025-02-14,2557.4016
8830.T,2025-02-17,2552.9785
8830.T,2025-02-18,2506.7842
8830.T,2025-02-19,2468.4526
8830.T,2025-02-20,2451.7444
8830.T,2025-02-21,2489.5842
8830.T,2025-02-25,2518.0874
8830.T,2025-02-26,2606.0532
8830.T,2025-02-27,2576.5674
8830.T,2025-02-28,2558.3845
8830.T,2025-03-03,2569.1958
8830.T,2025-03-04,2569.1958
8830.T,2025-03-05,2594.2588
8830.T,2025-03-06,2609.0017
8830.T,2025-03-07,2604.5791
8830.T,2025-03-10,2584.9216
8830.T,2025-03-11,2594.2588
8830.T,2025-03-12,2617.356
8830.T,2025-03-13,2702.8647
8830.T,2025-03-14,2695.4934
8830.T,2025-03-17,2754.9563
8830.T,2025-03-18,2781.0024
8830.T,2025-03-19,2736.7737
8830.T,2025-03-21,2686.6477
8830.T,2025-03-24,2969.22
8830.T,2025-03-25,2953.4939
8830.T,2025-03-26,2988.877
8830.T,2025-03-27,2986.9114
8830.T,2025-03-28,2949.3464
8830.T,2025-03-31,2764.4871
8830.T,2025-04-01,2768.9355
8830.T,2025-04-02,2704.1853
8830.T,2025-04-03,2647.3435
8830.T,2025-04-04,2643.8838
8830.T,2025-04-07,2425.4136
8830.T,2025-04-08,2555.4082
8830.T,2025-04-09,2469.8984
8830.T,2025-04-10,2655.7461
8830.T,2025-04-11,2629.5496
8830.T,2025-04-14,2626.0896
8830.T,2025-04-15,2619.6643
8830.T,2025-04-16,2637.9524
8830.T,2025-04-17,2673.5403
8830.T,2025-04-18,2680.4602
8830.T,2025-04-21,2628.561
8830.T,2025-04-22,2644.8721
8830.T,2025-04-23,2692.3225
8830.T,2025-04-24,2648.332
8830.T,2025-04-25,2667.6089
8830.T,2025-04-28,2631.5266
8830.T,2025-04-30,2619.6643
8830.T,2025-05-01,2677.4944
8830.T,2025-05-02,2702.7026
8830.T,2025-05-07,2708.1396
8830.T,2025-05-08,2708.1396
8830.T,2025-05-09,2722.968
8830.T,2025-05-12,2708.1396
8830.T,2025-05-13,2716.5422
8830.T,2025-05-14,2720.9907
8830.T,2025-05-15,2700.7256
8830.T,2025-05-16,2697.7598
8830.T,2025-05-19,2645.3665
8830.T,2025-05-20,2596.4331
8830.T,2025-05-21,2626.0896
8830.T,2025-05-22,2603.8472
8830.T,2025-05-23,2635.9753
8830.T,2025-05-26,2646.8491
8830.T,2025-05-27,2669.5859
8830.T,2025-05-28,2737.302
8830.T,2025-05-29,2720.9907
8830.T,2025-05-30,2745.7046
8830.T,2025-06-02,2804.5234
8830.T,2025-06-03,2742.2446
8830.T,2025-06-04,2754.6016
8830.T,2025-06-05,2728.8989
8830.T,2025-06-06,2719.0137
8830.T,2025-06-09,2735.3247
8830.T,2025-06-10,2796.615
8830.T,2025-06-11,2817.8689
8830.T,2025-06-12,2885.5847
8830.T,2025-06-13,2871.2507
8830.T,2025-06-16,2881.6304
8830.T,2025-06-17,2878.6648
8830.T,2025-06-18,2934.5178
8830.T,2025-06-19,2928.0925
8830.T,2025-06-20,2918.2068
8830.T,2025-06-23,2859.8823
8830.T,2025-06-24,2773.8784
8830.T,2025-06-25,2778.3267
8830.T,2025-06-26,2765.9697
8830.T,2025-06-27,2752.6245
8830.T,2025-06-30,2751.636
8830.T,2025-07-01,2723.9565
8830.T,2025-07-02,2797.1094
8830.T,2025-07-03,2761.0271
8830.T,2025-07-04,2729.8877
8830.T,2025-07-07,2729.3933
8830.T,2025-07-08,2718.5193
8830.T,2025-07-09,2742.2446
8830.T,2025-07-10,2735.3247
8830.T,2025-07-11,2718.5193
8830.T,2025-07-14,2762.51
8830.T,2025-07-15,2730.3821
8830.T,2025-07-16,2712.0938
8830.T,2025-07-17,2718.5193
8830.T,2025-07-18,2615.2156
8830.T,2025-07-22,2632.021
8830.T,2025-07-23,2677.9885
8830.T,2025-07-24,2712.0938
8830.T,2025-07-25,2724.9451
8830.T,2025-07-28,2714.0708
8830.T,2025-07-29,2677.4944
8830.T,2025-07-30,2717.0366
8830.T,2025-07-31,2739.2791
8830.T,2025-08-01,2824.7888
8830.T,2025-08-04,2830.72
8830.T,2025-08-05,2836.6514
8830.T,2025-08-06,2892.9988
8830.T,2025-08-07,2923.1497
8830.T,2025-08-08,2945.3921
8830.T,2025-08-12,3064.5127
8830.T,2025-08-13,3065.0068
8830.T,2025-08-14,2980.4858
8830.T,2025-08-15,3035.3503
8830.T,2025-08-18,3044.7417
8830.T,2025-08-19,3124.3201
8830.T,2025-08-20,3123.8257
8830.T,2025-08-21,3108.009
8830.T,2025-08-22,3127.2859
8830.T,2025-08-25,3116.4116
8830.T,2025-08-26,3036.3389
8830.T,2025-08-27,3038.8103
8830.T,2025-08-28,3071.4326
8830.T,2025-08-29,3013.1079
8830.T,2025-09-01,3016.0737
8830.T,2025-09-02,3045.2361
8830.T,2025-09-03,3023.4878
8830.T,2025-09-04,3048.6958
8830.T,2025-09-05,3044.7417
8830.T,2025-09-08,3150.5168
8830.T,2025-09-09,3187.0933
8830.T,2025-09-10,3190.0588
8830.T,2025-09-11,3165.345
8830.T,2025-09-12,3183.1389
8830.T,2025-09-16,3166.8279
8830.T,2025-09-17,3178.1963
8830.T,2025-09-18,3230.5896
