ticker,datum,kurs
NXT.AX,2022-05-12,9.8085
NXT.AX,2022-05-13,9.9571
NXT.AX,2022-05-16,10.2345
NXT.AX,2022-05-17,10.3633
NXT.AX,2022-05-18,10.6804
NXT.AX,2022-05-19,10.5813
NXT.AX,2022-05-20,10.7992
NXT.AX,2022-05-23,11.0767
NXT.AX,2022-05-24,10.829
NXT.AX,2022-05-25,10.6704
NXT.AX,2022-05-26,10.6704
NXT.AX,2022-05-27,10.7794
NXT.AX,2022-05-30,11.1361
NXT.AX,2022-05-31,10.9082
NXT.AX,2022-06-01,10.9578
NXT.AX,2022-06-02,10.8092
NXT.AX,2022-06-03,10.9578
NXT.AX,2022-06-06,10.7398
NXT.AX,2022-06-07,10.5317
NXT.AX,2022-06-08,10.8191
NXT.AX,2022-06-09,10.72
NXT.AX,2022-06-10,10.5317
NXT.AX,2022-06-14,10.0562
NXT.AX,2022-06-15,9.6896
NXT.AX,2022-06-16,10.0562
NXT.AX,2022-06-17,9.8778
NXT.AX,2022-06-20,9.9967
NXT.AX,2022-06-21,9.9076
NXT.AX,2022-06-22,10.0165
NXT.AX,2022-06-23,10.4029
NXT.AX,2022-06-24,10.928
NXT.AX,2022-06-27,11.3541
NXT.AX,2022-06-28,11.364
NXT.AX,2022-06-29,10.6011
NXT.AX,2022-06-30,10.5416
NXT.AX,2022-07-01,10.7497
NXT.AX,2022-07-04,10.8488
NXT.AX,2022-07-05,10.8092
NXT.AX,2022-07-06,11.2451
NXT.AX,2022-07-07,11.3541
NXT.AX,2022-07-08,11.3838
NXT.AX,2022-07-11,11.0271
NXT.AX,2022-07-12,11.0073
NXT.AX,2022-07-13,11.146
NXT.AX,2022-07-14,11.2946
NXT.AX,2022-07-15,11.3838
NXT.AX,2022-07-18,11.4135
NXT.AX,2022-07-19,11.1757
NXT.AX,2022-07-20,11.3343
NXT.AX,2022-07-21,11.4333
NXT.AX,2022-07-22,11.4531
NXT.AX,2022-07-25,11.4036
NXT.AX,2022-07-26,11.4928
NXT.AX,2022-07-27,11.4333
NXT.AX,2022-07-28,11.5522
NXT.AX,2022-07-29,11.6711
NXT.AX,2022-08-01,11.6909
NXT.AX,2022-08-02,11.7008
NXT.AX,2022-08-03,11.7405
NXT.AX,2022-08-04,11.8891
NXT.AX,2022-08-05,11.7008
NXT.AX,2022-08-08,11.6711
NXT.AX,2022-08-09,11.7801
NXT.AX,2022-08-10,11.3243
NXT.AX,2022-08-11,11.5324
NXT.AX,2022-08-12,11.1856
NXT.AX,2022-08-15,11.4928
NXT.AX,2022-08-16,11.5126
NXT.AX,2022-08-17,11.6117
NXT.AX,2022-08-18,11.4234
NXT.AX,2022-08-19,11.2649
NXT.AX,2022-08-22,11.1163
NXT.AX,2022-08-23,11.0073
NXT.AX,2022-08-24,11.0073
NXT.AX,2022-08-25,11.037
NXT.AX,2022-08-26,10.8884
NXT.AX,2022-08-29,10.1949
NXT.AX,2022-08-30,10.1553
NXT.AX,2022-08-31,10.393
NXT.AX,2022-09-01,10.393
NXT.AX,2022-09-02,10.1354
NXT.AX,2022-09-05,9.759
NXT.AX,2022-09-06,9.759
NXT.AX,2022-09-07,9.4815
NXT.AX,2022-09-08,9.6599
NXT.AX,2022-09-09,9.5113
NXT.AX,2022-09-12,9.8481
NXT.AX,2022-09-13,10.0265
NXT.AX,2022-09-14,9.5509
NXT.AX,2022-09-15,9.5806
NXT.AX,2022-09-16,9.4914
NXT.AX,2022-09-19,9.3924
NXT.AX,2022-09-20,9.3924
NXT.AX,2022-09-21,9.214
NXT.AX,2022-09-23,8.9763
NXT.AX,2022-09-26,9.0456
NXT.AX,2022-09-27,8.9763
NXT.AX,2022-09-28,8.8177
NXT.AX,2022-09-29,8.9763
NXT.AX,2022-09-30,8.7385
NXT.AX,2022-10-03,8.5601
NXT.AX,2022-10-04,8.9465
NXT.AX,2022-10-05,9.3825
NXT.AX,2022-10-06,9.3329
NXT.AX,2022-10-07,9.0258
NXT.AX,2022-10-10,8.7781
NXT.AX,2022-10-11,8.788
NXT.AX,2022-10-12,8.6691
NXT.AX,2022-10-13,8.4611
NXT.AX,2022-10-14,8.5403
NXT.AX,2022-10-17,8.5106
NXT.AX,2022-10-18,8.9069
NXT.AX,2022-10-19,9.1051
NXT.AX,2022-10-20,8.8475
NXT.AX,2022-10-21,8.6691
NXT.AX,2022-10-24,8.9366
NXT.AX,2022-10-25,8.9465
NXT.AX,2022-10-26,9.0159
NXT.AX,2022-10-27,9.0456
NXT.AX,2022-10-28,8.6889
NXT.AX,2022-10-31,8.2431
NXT.AX,2022-11-01,8.6889
NXT.AX,2022-11-02,8.5899
NXT.AX,2022-11-03,8.3818
NXT.AX,2022-11-04,8.4908
NXT.AX,2022-11-07,8.5304
NXT.AX,2022-11-08,8.5601
NXT.AX,2022-11-09,8.58
NXT.AX,2022-11-10,8.6592
NXT.AX,2022-11-11,9.1249
NXT.AX,2022-11-14,9.0951
NXT.AX,2022-11-15,9.1843
NXT.AX,2022-11-16,9.1843
NXT.AX,2022-11-17,9.214
NXT.AX,2022-11-18,9.3924
NXT.AX,2022-11-21,9.2735
NXT.AX,2022-11-22,9.3329
NXT.AX,2022-11-23,9.323
NXT.AX,2022-11-24,9.4419
NXT.AX,2022-11-25,9.6599
NXT.AX,2022-11-28,9.7292
NXT.AX,2022-11-29,9.8085
NXT.AX,2022-11-30,9.7788
NXT.AX,2022-12-01,9.4023
NXT.AX,2022-12-02,9.214
NXT.AX,2022-12-05,9.3428
NXT.AX,2022-12-06,9.2239
NXT.AX,2022-12-07,8.9267
NXT.AX,2022-12-08,9.0357
NXT.AX,2022-12-09,9.0654
NXT.AX,2022-12-12,9.1051
NXT.AX,2022-12-13,9.1942
NXT.AX,2022-12-14,9.2041
NXT.AX,2022-12-15,9.2338
NXT.AX,2022-12-16,9.0555
NXT.AX,2022-12-19,9.1942
NXT.AX,2022-12-20,8.6988
NXT.AX,2022-12-21,8.8276
NXT.AX,2022-12-22,9.0456
NXT.AX,2022-12-23,8.9168
NXT.AX,2022-12-28,8.8375
NXT.AX,2022-12-29,8.9069
NXT.AX,2022-12-30,9.0159
NXT.AX,2023-01-03,8.9168
NXT.AX,2023-01-04,9.0852
NXT.AX,2023-01-05,9.0852
NXT.AX,2023-01-06,8.9366
NXT.AX,2023-01-09,8.8772
NXT.AX,2023-01-10,8.9069
NXT.AX,2023-01-11,9.0456
NXT.AX,2023-01-12,9.2537
NXT.AX,2023-01-13,9.323
NXT.AX,2023-01-16,9.5212
NXT.AX,2023-01-17,9.5806
NXT.AX,2023-01-18,9.6401
NXT.AX,2023-01-19,9.5509
NXT.AX,2023-01-20,9.3924
NXT.AX,2023-01-23,9.432
NXT.AX,2023-01-24,9.5113
NXT.AX,2023-01-25,9.4617
NXT.AX,2023-01-27,9.5608
NXT.AX,2023-01-30,9.858
NXT.AX,2023-01-31,9.7986
NXT.AX,2023-02-01,9.6995
NXT.AX,2023-02-02,9.9769
NXT.AX,2023-02-03,10.2444
NXT.AX,2023-02-06,10.2048
NXT.AX,2023-02-07,10.1949
NXT.AX,2023-02-08,10.3138
NXT.AX,2023-02-09,10.1553
NXT.AX,2023-02-10,10.0364
NXT.AX,2023-02-13,9.8382
NXT.AX,2023-02-14,9.9076
NXT.AX,2023-02-15,9.967
NXT.AX,2023-02-16,10.1553
NXT.AX,2023-02-17,10.0958
NXT.AX,2023-02-20,10.0066
NXT.AX,2023-02-21,10.0165
NXT.AX,2023-02-22,9.8877
NXT.AX,2023-02-23,9.8481
NXT.AX,2023-02-24,9.9571
NXT.AX,2023-02-27,9.9373
NXT.AX,2023-02-28,10.1751
NXT.AX,2023-03-01,10.4525
NXT.AX,2023-03-02,10.1553
NXT.AX,2023-03-03,10.0958
NXT.AX,2023-03-06,10.393
NXT.AX,2023-03-07,10.5416
NXT.AX,2023-03-08,10.4228
NXT.AX,2023-03-09,10.2444
NXT.AX,2023-03-10,10.1255
NXT.AX,2023-03-13,9.9472
NXT.AX,2023-03-14,9.9571
NXT.AX,2023-03-15,10.0859
NXT.AX,2023-03-16,10.076
NXT.AX,2023-03-17,10.1156
NXT.AX,2023-03-20,9.9868
NXT.AX,2023-03-21,9.9868
NXT.AX,2023-03-22,9.9571
NXT.AX,2023-03-23,9.7986
NXT.AX,2023-03-24,9.967
NXT.AX,2023-03-27,10.0066
NXT.AX,2023-03-28,10.0066
NXT.AX,2023-03-29,10.0562
NXT.AX,2023-03-30,10.2345
NXT.AX,2023-03-31,10.3633
NXT.AX,2023-04-03,10.611
NXT.AX,2023-04-04,10.611
NXT.AX,2023-04-05,10.7992
NXT.AX,2023-04-06,10.7695
NXT.AX,2023-04-11,11.0172
NXT.AX,2023-04-12,11.9089
NXT.AX,2023-04-13,12.107
NXT.AX,2023-04-14,12.0377
NXT.AX,2023-04-17,12.0179
NXT.AX,2023-04-18,11.9683
NXT.AX,2023-04-19,11.5819
NXT.AX,2023-04-20,11.5126
NXT.AX,2023-04-21,11.4829
NXT.AX,2023-04-24,11.5225
NXT.AX,2023-04-26,11.4432
NXT.AX,2023-04-27,11.3937
NXT.AX,2023-04-28,11.3739
NXT.AX,2023-05-01,11.3442
NXT.AX,2023-05-02,11.2847
NXT.AX,2023-05-03,11.3243
NXT.AX,2023-05-04,11.3937
NXT.AX,2023-05-05,11.5324
NXT.AX,2023-05-08,11.6612
NXT.AX,2023-05-09,11.6513
NXT.AX,2023-05-10,11.6711
NXT.AX,2023-05-11,11.6711
NXT.AX,2023-05-12,11.6711
NXT.AX,2023-05-15,11.85
NXT.AX,2023-05-16,11.81
NXT.AX,2023-05-17,11.71
NXT.AX,2023-05-18,11.73
NXT.AX,2023-05-19,11.81
NXT.AX,2023-05-22,11.95
NXT.AX,2023-05-23,12.0
NXT.AX,2023-05-24,11.68
NXT.AX,2023-05-25,12.19
NXT.AX,2023-05-26,12.61
NXT.AX,2023-05-29,12.95
NXT.AX,2023-05-30,12.84
NXT.AX,2023-05-31,12.71
NXT.AX,2023-06-01,12.59
NXT.AX,2023-06-02,12.71
NXT.AX,2023-06-05,12.56
NXT.AX,2023-06-06,12.48
NXT.AX,2023-06-07,12.49
NXT.AX,2023-06-08,12.12
NXT.AX,2023-06-09,12.15
NXT.AX,2023-06-13,12.58
NXT.AX,2023-06-14,12.63
NXT.AX,2023-06-15,12.72
NXT.AX,2023-06-16,12.92
NXT.AX,2023-06-19,13.03
NXT.AX,2023-06-20,13.05
NXT.AX,2023-06-21,12.78
NXT.AX,2023-06-22,12.42
NXT.AX,2023-06-23,12.24
NXT.AX,2023-06-26,12.3
NXT.AX,2023-06-27,12.28
NXT.AX,2023-06-28,12.29
NXT.AX,2023-06-29,12.49
NXT.AX,2023-06-30,12.58
NXT.AX,2023-07-03,12.52
NXT.AX,2023-07-04,12.54
NXT.AX,2023-07-05,12.53
NXT.AX,2023-07-06,12.57
NXT.AX,2023-07-07,12.27
NXT.AX,2023-07-10,12.19
NXT.AX,2023-07-11,12.52
NXT.AX,2023-07-12,12.33
NXT.AX,2023-07-13,12.74
NXT.AX,2023-07-14,12.92
NXT.AX,2023-07-17,12.87
NXT.AX,2023-07-18,12.83
NXT.AX,2023-07-19,12.85
NXT.AX,2023-07-20,12.98
NXT.AX,2023-07-21,12.7
NXT.AX,2023-07-24,12.41
NXT.AX,2023-07-25,12.4
NXT.AX,2023-07-26,12.47
NXT.AX,2023-07-27,12.81
NXT.AX,2023-07-28,12.79
NXT.AX,2023-07-31,12.75
NXT.AX,2023-08-01,13.05
NXT.AX,2023-08-02,13.0
NXT.AX,2023-08-03,12.74
NXT.AX,2023-08-04,12.9
NXT.AX,2023-08-07,12.86
NXT.AX,2023-08-08,12.86
NXT.AX,2023-08-09,13.17
NXT.AX,2023-08-10,13.19
NXT.AX,2023-08-11,13.15
NXT.AX,2023-08-14,13.14
NXT.AX,2023-08-15,13.3
NXT.AX,2023-08-16,13.04
NXT.AX,2023-08-17,12.98
NXT.AX,2023-08-18,12.91
NXT.AX,2023-08-21,12.8
NXT.AX,2023-08-22,13.07
NXT.AX,2023-08-23,13.56
NXT.AX,2023-08-24,13.8
NXT.AX,2023-08-25,13.62
NXT.AX,2023-08-28,13.26
NXT.AX,2023-08-29,13.09
NXT.AX,2023-08-30,13.33
NXT.AX,2023-08-31,13.54
NXT.AX,2023-09-01,13.44
NXT.AX,2023-09-04,13.28
NXT.AX,2023-09-05,13.24
NXT.AX,2023-09-06,13.06
NXT.AX,2023-09-07,12.88
NXT.AX,2023-09-08,12.81
NXT.AX,2023-09-11,13.04
NXT.AX,2023-09-12,13.0
NXT.AX,2023-09-13,12.72
NXT.AX,2023-09-14,12.75
NXT.AX,2023-09-15,12.87
NXT.AX,2023-09-18,12.67
NXT.AX,2023-09-19,12.58
NXT.AX,2023-09-20,12.58
NXT.AX,2023-09-21,12.6
NXT.AX,2023-09-22,12.51
NXT.AX,2023-09-25,12.68
NXT.AX,2023-09-26,12.42
NXT.AX,2023-09-27,12.48
NXT.AX,2023-09-28,12.33
NXT.AX,2023-09-29,12.39
NXT.AX,2023-10-02,12.38
NXT.AX,2023-10-03,12.18
NXT.AX,2023-10-04,12.09
NXT.AX,2023-10-05,12.44
NXT.AX,2023-10-06,12.27
NXT.AX,2023-10-09,12.22
NXT.AX,2023-10-10,12.49
NXT.AX,2023-10-11,12.89
NXT.AX,2023-10-12,12.95
NXT.AX,2023-10-13,12.57
NXT.AX,2023-10-16,12.28
NXT.AX,2023-10-17,12.31
NXT.AX,2023-10-18,12.5
NXT.AX,2023-10-19,12.31
NXT.AX,2023-10-20,12.08
NXT.AX,2023-10-23,12.03
NXT.AX,2023-10-24,12.19
NXT.AX,2023-10-25,12.16
NXT.AX,2023-10-26,11.86
NXT.AX,2023-10-27,11.83
NXT.AX,2023-10-30,11.73
NXT.AX,2023-10-31,11.75
NXT.AX,2023-11-01,11.94
NXT.AX,2023-11-02,12.24
NXT.AX,2023-11-03,12.45
NXT.AX,2023-11-06,12.4
NXT.AX,2023-11-07,12.53
NXT.AX,2023-11-08,12.66
NXT.AX,2023-11-09,12.61
NXT.AX,2023-11-10,12.46
NXT.AX,2023-11-13,12.53
NXT.AX,2023-11-14,12.65
NXT.AX,2023-11-15,13.11
NXT.AX,2023-11-16,13.02
NXT.AX,2023-11-17,12.95
NXT.AX,2023-11-20,12.93
NXT.AX,2023-11-21,13.06
NXT.AX,2023-11-22,13.08
NXT.AX,2023-11-23,13.07
NXT.AX,2023-11-24,12.92
NXT.AX,2023-11-27,12.65
NXT.AX,2023-11-28,12.7
NXT.AX,2023-11-29,12.88
NXT.AX,2023-11-30,13.03
NXT.AX,2023-12-01,13.01
NXT.AX,2023-12-04,13.42
NXT.AX,2023-12-05,13.44
NXT.AX,2023-12-06,13.48
NXT.AX,2023-12-07,13.46
NXT.AX,2023-12-08,13.2
NXT.AX,2023-12-11,12.93
NXT.AX,2023-12-12,13.04
NXT.AX,2023-12-13,13.14
NXT.AX,2023-12-14,13.39
NXT.AX,2023-12-15,13.39
NXT.AX,2023-12-18,13.33
NXT.AX,2023-12-19,13.56
NXT.AX,2023-12-20,13.55
NXT.AX,2023-12-21,13.32
NXT.AX,2023-12-22,13.38
NXT.AX,2023-12-27,13.48
NXT.AX,2023-12-28,13.71
NXT.AX,2023-12-29,13.73
NXT.AX,2024-01-02,13.8
NXT.AX,2024-01-03,13.45
NXT.AX,2024-01-04,13.43
NXT.AX,2024-01-05,13.36
NXT.AX,2024-01-08,13.19
NXT.AX,2024-01-09,13.45
NXT.AX,2024-01-10,13.61
NXT.AX,2024-01-11,13.89
NXT.AX,2024-01-12,13.86
NXT.AX,2024-01-15,13.88
NXT.AX,2024-01-16,13.72
NXT.AX,2024-01-17,13.78
NXT.AX,2024-01-18,13.63
NXT.AX,2024-01-19,13.72
NXT.AX,2024-01-22,13.77
NXT.AX,2024-01-23,13.84
NXT.AX,2024-01-24,13.66
NXT.AX,2024-01-25,13.74
NXT.AX,2024-01-29,13.68
NXT.AX,2024-01-30,13.86
NXT.AX,2024-01-31,14.02
NXT.AX,2024-02-01,13.87
NXT.AX,2024-02-02,14.3
NXT.AX,2024-02-05,14.32
NXT.AX,2024-02-06,14.4
NXT.AX,2024-02-07,14.38
NXT.AX,2024-02-08,14.35
NXT.AX,2024-02-09,14.4
NXT.AX,2024-02-12,14.47
NXT.AX,2024-02-13,14.33
NXT.AX,2024-02-14,14.14
NXT.AX,2024-02-15,14.62
NXT.AX,2024-02-16,15.03
NXT.AX,2024-02-19,15.05
NXT.AX,2024-02-20,14.96
NXT.AX,2024-02-21,14.8
NXT.AX,2024-02-22,14.89
NXT.AX,2024-02-23,15.17
NXT.AX,2024-02-26,15.32
NXT.AX,2024-02-27,15.16
NXT.AX,2024-02-28,17.15
NXT.AX,2024-02-29,17.65
NXT.AX,2024-03-01,16.77
NXT.AX,2024-03-04,16.87
NXT.AX,2024-03-05,16.82
NXT.AX,2024-03-06,16.94
NXT.AX,2024-03-07,17.37
NXT.AX,2024-03-08,17.39
NXT.AX,2024-03-11,17.39
NXT.AX,2024-03-12,17.48
NXT.AX,2024-03-13,17.47
NXT.AX,2024-03-14,17.55
NXT.AX,2024-03-15,17.44
NXT.AX,2024-03-18,17.46
NXT.AX,2024-03-19,17.45
NXT.AX,2024-03-20,17.35
NXT.AX,2024-03-21,17.54
NXT.AX,2024-03-22,17.58
NXT.AX,2024-03-25,17.97
NXT.AX,2024-03-26,17.81
NXT.AX,2024-03-27,17.58
NXT.AX,2024-03-28,17.79
NXT.AX,2024-04-02,17.36
NXT.AX,2024-04-03,16.8
NXT.AX,2024-04-04,17.17
NXT.AX,2024-04-05,16.87
NXT.AX,2024-04-08,16.6316
NXT.AX,2024-04-09,16.602
NXT.AX,2024-04-10,16.5229
NXT.AX,2024-04-11,16.5229
NXT.AX,2024-04-12,16.5229
NXT.AX,2024-04-15,15.88
NXT.AX,2024-04-16,15.41
NXT.AX,2024-04-17,15.55
NXT.AX,2024-04-18,15.87
NXT.AX,2024-04-19,15.74
NXT.AX,2024-04-22,15.94
NXT.AX,2024-04-23,16.33
NXT.AX,2024-04-24,16.38
NXT.AX,2024-04-26,16.3
NXT.AX,2024-04-29,16.69
NXT.AX,2024-04-30,16.69
NXT.AX,2024-05-01,16.2
NXT.AX,2024-05-02,16.23
NXT.AX,2024-05-03,16.53
NXT.AX,2024-05-06,17.04
NXT.AX,2024-05-07,17.09
NXT.AX,2024-05-08,17.46
NXT.AX,2024-05-09,17.74
NXT.AX,2024-05-10,17.52
NXT.AX,2024-05-13,17.26
NXT.AX,2024-05-14,17.33
NXT.AX,2024-05-15,17.29
NXT.AX,2024-05-16,17.93
NXT.AX,2024-05-17,17.62
NXT.AX,2024-05-20,17.72
NXT.AX,2024-05-21,17.75
NXT.AX,2024-05-22,17.57
NXT.AX,2024-05-23,17.98
NXT.AX,2024-05-24,17.59
NXT.AX,2024-05-27,17.64
NXT.AX,2024-05-28,17.63
NXT.AX,2024-05-29,17.6
NXT.AX,2024-05-30,17.56
NXT.AX,2024-05-31,17.79
NXT.AX,2024-06-03,17.68
NXT.AX,2024-06-04,17.52
NXT.AX,2024-06-05,17.69
NXT.AX,2024-06-06,17.89
NXT.AX,2024-06-07,17.8
NXT.AX,2024-06-11,17.92
NXT.AX,2024-06-12,17.71
NXT.AX,2024-06-13,18.34
NXT.AX,2024-06-14,18.25
NXT.AX,2024-06-17,17.93
NXT.AX,2024-06-18,18.0
NXT.AX,2024-06-19,17.9
NXT.AX,2024-06-20,17.62
NXT.AX,2024-06-21,17.67
NXT.AX,2024-06-24,17.75
NXT.AX,2024-06-25,17.59
NXT.AX,2024-06-26,17.61
NXT.AX,2024-06-27,17.46
NXT.AX,2024-06-28,17.63
NXT.AX,2024-07-01,17.49
NXT.AX,2024-07-02,17.45
NXT.AX,2024-07-03,17.65
NXT.AX,2024-07-04,17.76
NXT.AX,2024-07-05,17.79
NXT.AX,2024-07-08,18.14
NXT.AX,2024-07-09,18.44
NXT.AX,2024-07-10,18.04
NXT.AX,2024-07-11,18.35
NXT.AX,2024-07-12,17.92
NXT.AX,2024-07-15,18.14
NXT.AX,2024-07-16,17.89
NXT.AX,2024-07-17,18.02
NXT.AX,2024-07-18,17.19
NXT.AX,2024-07-19,17.1
NXT.AX,2024-07-22,16.84
NXT.AX,2024-07-23,17.01
NXT.AX,2024-07-24,16.94
NXT.AX,2024-07-25,16.5
NXT.AX,2024-07-26,16.36
NXT.AX,2024-07-29,16.69
NXT.AX,2024-07-30,16.53
NXT.AX,2024-07-31,16.75
NXT.AX,2024-08-01,17.07
NXT.AX,2024-08-02,16.92
NXT.AX,2024-08-05,15.67
NXT.AX,2024-08-06,15.71
NXT.AX,2024-08-07,15.6
NXT.AX,2024-08-08,15.38
NXT.AX,2024-08-09,15.65
NXT.AX,2024-08-12,16.18
NXT.AX,2024-08-13,16.56
NXT.AX,2024-08-14,16.84
NXT.AX,2024-08-15,16.93
NXT.AX,2024-08-16,17.11
NXT.AX,2024-08-19,17.38
NXT.AX,2024-08-20,17.52
NXT.AX,2024-08-21,17.67
NXT.AX,2024-08-22,17.64
NXT.AX,2024-08-23,17.72
NXT.AX,2024-08-26,18.05
NXT.AX,2024-08-27,17.82
NXT.AX,2024-08-28,17.05
NXT.AX,2024-08-29,16.81
NXT.AX,2024-08-30,16.95
NXT.AX,2024-09-02,16.43
NXT.AX,2024-09-03,16.56
NXT.AX,2024-09-04,16.07
NXT.AX,2024-09-05,17.42
NXT.AX,2024-09-06,17.63
NXT.AX,2024-09-09,17.64
NXT.AX,2024-09-10,17.84
NXT.AX,2024-09-11,16.85
NXT.AX,2024-09-12,17.03
NXT.AX,2024-09-13,17.23
NXT.AX,2024-09-16,17.0
NXT.AX,2024-09-17,16.99
NXT.AX,2024-09-18,16.83
NXT.AX,2024-09-19,16.7
NXT.AX,2024-09-20,16.8
NXT.AX,2024-09-23,17.13
NXT.AX,2024-09-24,17.07
NXT.AX,2024-09-25,16.69
NXT.AX,2024-09-26,17.25
NXT.AX,2024-09-27,17.22
NXT.AX,2024-09-30,17.5
NXT.AX,2024-10-01,17.38
NXT.AX,2024-10-02,17.22
NXT.AX,2024-10-03,17.64
NXT.AX,2024-10-04,17.76
NXT.AX,2024-10-07,17.84
NXT.AX,2024-10-08,17.7
NXT.AX,2024-10-09,17.8
NXT.AX,2024-10-10,17.81
NXT.AX,2024-10-11,17.83
NXT.AX,2024-10-14,17.49
NXT.AX,2024-10-15,17.6
NXT.AX,2024-10-16,17.39
NXT.AX,2024-10-17,17.3
NXT.AX,2024-10-18,17.22
NXT.AX,2024-10-21,17.65
NXT.AX,2024-10-22,17.23
NXT.AX,2024-10-23,16.87
NXT.AX,2024-10-24,16.21
NXT.AX,2024-10-25,16.01
NXT.AX,2024-10-28,16.49
NXT.AX,2024-10-29,16.44
NXT.AX,2024-10-30,16.4
NXT.AX,2024-10-31,16.42
NXT.AX,2024-11-01,16.26
NXT.AX,2024-11-04,16.43
NXT.AX,2024-11-05,16.4
NXT.AX,2024-11-06,16.7
NXT.AX,2024-11-07,16.4
NXT.AX,2024-11-08,16.76
NXT.AX,2024-11-11,16.85
NXT.AX,2024-11-12,17.12
NXT.AX,2024-11-13,17.13
NXT.AX,2024-11-14,17.03
NXT.AX,2024-11-15,16.64
NXT.AX,2024-11-18,16.52
NXT.AX,2024-11-19,16.72
NXT.AX,2024-11-20,16.51
NXT.AX,2024-11-21,16.37
NXT.AX,2024-11-22,15.77
NXT.AX,2024-11-25,16.03
NXT.AX,2024-11-26,15.95
NXT.AX,2024-11-27,15.91
NXT.AX,2024-11-28,15.88
NXT.AX,2024-11-29,16.27
NXT.AX,2024-12-02,16.55
NXT.AX,2024-12-03,16.41
NXT.AX,2024-12-04,16.33
NXT.AX,2024-12-05,16.26
NXT.AX,2024-12-06,16.25
NXT.AX,2024-12-09,16.25
NXT.AX,2024-12-10,15.7
NXT.AX,2024-12-11,15.64
NXT.AX,2024-12-12,15.51
NXT.AX,2024-12-13,15.43
NXT.AX,2024-12-16,15.22
NXT.AX,2024-12-17,15.54
NXT.AX,2024-12-18,15.65
NXT.AX,2024-12-19,15.16
NXT.AX,2024-12-20,15.09
NXT.AX,2024-12-23,15.34
NXT.AX,2024-12-24,15.35
NXT.AX,2024-12-27,15.43
NXT.AX,2024-12-30,15.3
NXT.AX,2024-12-31,15.07
NXT.AX,2025-01-02,15.02
NXT.AX,2025-01-03,15.12
NXT.AX,2025-01-06,15.1
NXT.AX,2025-01-07,15.53
NXT.AX,2025-01-08,15.5
NXT.AX,2025-01-09,15.37
NXT.AX,2025-01-10,15.4
NXT.AX,2025-01-13,14.79
NXT.AX,2025-01-14,15.04
NXT.AX,2025-01-15,15.0
NXT.AX,2025-01-16,15.43
NXT.AX,2025-01-17,15.47
NXT.AX,2025-01-20,15.55
NXT.AX,2025-01-21,15.75
NXT.AX,2025-01-22,16.09
NXT.AX,2025-01-23,16.06
NXT.AX,2025-01-24,15.9
NXT.AX,2025-01-28,14.75
NXT.AX,2025-01-29,14.63
NXT.AX,2025-01-30,14.69
NXT.AX,2025-01-31,14.85
NXT.AX,2025-02-03,14.54
NXT.AX,2025-02-04,14.74
NXT.AX,2025-02-05,14.96
NXT.AX,2025-02-06,15.14
NXT.AX,2025-02-07,15.39
NXT.AX,2025-02-10,15.34
NXT.AX,2025-02-11,15.43
NXT.AX,2025-02-12,15.06
NXT.AX,2025-02-13,14.84
NXT.AX,2025-02-14,14.95
NXT.AX,2025-02-17,14.9
NXT.AX,2025-02-18,15.05
NXT.AX,2025-02-19,14.56
NXT.AX,2025-02-20,14.28
NXT.AX,2025-02-21,14.52
NXT.AX,2025-02-24,14.15
NXT.AX,2025-02-25,13.77
NXT.AX,2025-02-26,13.69
NXT.AX,2025-02-27,13.61
NXT.AX,2025-02-28,13.34
NXT.AX,2025-03-03,13.82
NXT.AX,2025-03-04,13.76
NXT.AX,2025-03-05,13.86
NXT.AX,2025-03-06,14.05
NXT.AX,2025-03-07,13.32
NXT.AX,2025-03-10,13.2
NXT.AX,2025-03-11,12.96
NXT.AX,2025-03-12,12.7
NXT.AX,2025-03-13,13.01
NXT.AX,2025-03-14,13.15
NXT.AX,2025-03-17,12.82
NXT.AX,2025-03-18,13.03
NXT.AX,2025-03-19,12.85
NXT.AX,2025-03-20,13.21
NXT.AX,2025-03-21,13.05
NXT.AX,2025-03-24,12.93
NXT.AX,2025-03-25,13.05
NXT.AX,2025-03-26,12.84
NXT.AX,2025-03-27,12.01
NXT.AX,2025-03-28,11.69
NXT.AX,2025-03-31,11.31
NXT.AX,2025-04-01,11.46
NXT.AX,2025-04-02,11.8
NXT.AX,2025-04-03,11.38
NXT.AX,2025-04-04,10.65
NXT.AX,2025-04-07,10.04
NXT.AX,2025-04-08,10.2
NXT.AX,2025-04-09,10.08
NXT.AX,2025-04-10,11.03
NXT.AX,2025-04-11,10.77
NXT.AX,2025-04-14,11.02
NXT.AX,2025-04-15,11.28
NXT.AX,2025-04-16,10.93
NXT.AX,2025-04-17,11.17
NXT.AX,2025-04-22,10.48
NXT.AX,2025-04-23,11.0
NXT.AX,2025-04-24,11.12
NXT.AX,2025-04-28,11.4
NXT.AX,2025-04-29,11.65
NXT.AX,2025-04-30,11.83
NXT.AX,2025-05-01,12.37
NXT.AX,2025-05-02,12.55
NXT.AX,2025-05-05,12.66
NXT.AX,2025-05-06,13.71
NXT.AX,2025-05-07,13.57
NXT.AX,2025-05-08,13.22
NXT.AX,2025-05-09,13.57
NXT.AX,2025-05-12,13.65
NXT.AX,2025-05-13,13.73
NXT.AX,2025-05-14,13.86
NXT.AX,2025-05-15,13.9
NXT.AX,2025-05-16,13.65
NXT.AX,2025-05-19,13.5
NXT.AX,2025-05-20,13.29
