ticker,datum,kurs
GDDY,2025-08-27,147.87
GDDY,2025-08-28,147.86
GDDY,2025-08-29,148.31
GDDY,2025-09-02,144.39
GDDY,2025-09-03,143.49
GDDY,2025-09-04,144.92
GDDY,2025-09-05,145.24
GDDY,2025-09-08,148.06
GDDY,2025-09-09,148.88
GDDY,2025-09-10,144.97
GDDY,2025-09-11,148.59
GDDY,2025-09-12,145.09
GDDY,2025-09-15,145.55
GDDY,2025-09-16,144.14
GDDY,2025-09-17,144.09
GDDY,2025-09-18,146.36
GDDY,2025-09-19,144.76
GDDY,2025-09-22,147.83
GDDY,2025-09-23,142.99
GDDY,2025-09-24,143.27
GDDY,2025-09-25,141.19
GDDY,2025-09-26,141.4
GDDY,2025-09-29,141.67
GDDY,2025-09-30,136.83
GDDY,2025-10-01,132.18
GDDY,2025-10-02,134.0
GDDY,2025-10-03,135.0
GDDY,2025-10-06,137.19
GDDY,2025-10-07,135.27
GDDY,2025-10-08,135.3
GDDY,2025-10-09,133.8
GDDY,2025-10-10,130.68
GDDY,2025-10-13,132.41
GDDY,2025-10-14,132.27
GDDY,2025-10-15,130.24
GDDY,2025-10-16,128.0
GDDY,2025-10-17,128.74
GDDY,2025-10-20,132.46
GDDY,2025-10-21,132.72
GDDY,2025-10-22,132.33
GDDY,2025-10-23,132.43
GDDY,2025-10-24,130.94
GDDY,2025-10-27,131.88
GDDY,2025-10-28,130.85
GDDY,2025-10-29,126.57
GDDY,2025-10-30,126.74
GDDY,2025-10-31,133.13
GDDY,2025-11-03,135.02
GDDY,2025-11-04,135.18
GDDY,2025-11-05,133.1
GDDY,2025-11-06,132.95
GDDY,2025-11-07,132.03
GDDY,2025-11-10,131.45
GDDY,2025-11-11,131.67
GDDY,2025-11-12,132.53
GDDY,2025-11-13,131.07
GDDY,2025-11-14,129.7
GDDY,2025-11-17,125.19
GDDY,2025-11-18,125.28
GDDY,2025-11-19,124.28
GDDY,2025-11-20,124.23
GDDY,2025-11-21,127.06
GDDY,2025-11-24,125.28
GDDY,2025-11-25,126.4
GDDY,2025-11-26,127.05
GDDY,2025-11-28,127.86
GDDY,2025-12-01,127.94
GDDY,2025-12-02,128.31
GDDY,2025-12-03,130.08
GDDY,2025-12-04,130.26
GDDY,2025-12-05,128.46
GDDY,2025-12-08,127.3
GDDY,2025-12-09,126.14
GDDY,2025-12-10,128.3
GDDY,2025-12-11,126.05
GDDY,2025-12-12,124.8
GDDY,2025-12-15,123.81
GDDY,2025-12-16,124.68
GDDY,2025-12-17,125.6
GDDY,2025-12-18,126.67
GDDY,2025-12-19,127.22
GDDY,2025-12-22,126.08
GDDY,2025-12-23,126.75
GDDY,2025-12-24,127.15
GDDY,2025-12-26,127.07
GDDY,2025-12-29,126.51
GDDY,2025-12-30,126.08
GDDY,2025-12-31,124.08
GDDY,2026-01-02,118.52
GDDY,2026-01-05,118.59
GDDY,2026-01-06,119.82
GDDY,2026-01-07,117.48
GDDY,2026-01-08,115.6
GDDY,2026-01-09,113.54
GDDY,2026-01-12,112.24
GDDY,2026-01-13,109.28
GDDY,2026-01-14,108.14
GDDY,2026-01-15,107.35
GDDY,2026-01-16,104.46
GDDY,2026-01-20,103.49
GDDY,2026-01-21,104.14
GDDY,2026-01-22,105.98
GDDY,2026-01-23,103.7
GDDY,2026-01-26,106.02
GDDY,2026-01-27,103.85
GDDY,2026-01-28,103.35
GDDY,2026-01-29,99.24
GDDY,2026-01-30,100.52
GDDY,2026-02-02,100.16
GDDY,2026-02-03,94.02
GDDY,2026-02-04,95.71
GDDY,2026-02-05,96.15
GDDY,2026-02-06,97.22
GDDY,2026-02-09,98.07
GDDY,2026-02-10,96.09
GDDY,2026-02-11,90.7
GDDY,2026-02-12,88.26
GDDY,2026-02-13,89.12
GDDY,2026-02-17,91.2
GDDY,2026-02-18,90.56
GDDY,2026-02-19,88.67
GDDY,2026-02-20,90.64
GDDY,2026-02-23,87.76
GDDY,2026-02-24,92.3
GDDY,2026-02-25,79.12
GDDY,2026-02-26,86.2
GDDY,2026-02-27,87.16
GDDY,2026-03-02,88.22
GDDY,2026-03-03,89.23
GDDY,2026-03-04,88.66
GDDY,2026-03-05,93.13
GDDY,2026-03-06,93.95
GDDY,2026-03-09,91.69
GDDY,2026-03-10,90.21
GDDY,2026-03-11,86.54
GDDY,2026-03-12,80.75
GDDY,2026-03-13,81.22
GDDY,2026-03-16,82.1
GDDY,2026-03-17,85.08
GDDY,2026-03-18,84.13
GDDY,2026-03-19,83.66
GDDY,2026-03-20,84.89
GDDY,2026-03-23,84.13
GDDY,2026-03-24,80.31
GDDY,2026-03-25,81.58
GDDY,2026-03-26,81.73
GDDY,2026-03-27,79.97
GDDY,2026-03-30,81.74
GDDY,2026-03-31,82.67
GDDY,2026-04-01,80.76
GDDY,2026-04-02,81.67
GDDY,2026-04-06,82.82
GDDY,2026-04-07,83.28
GDDY,2026-04-08,80.82
GDDY,2026-04-09,80.94
GDDY,2026-04-10,79.29
GDDY,2026-04-13,81.95
GDDY,2026-04-14,79.32
GDDY,2026-04-15,82.33
GDDY,2026-04-16,84.26
GDDY,2026-04-17,85.72
GDDY,2026-04-20,87.61
GDDY,2026-04-21,88.6
GDDY,2026-04-22,88.4
GDDY,2026-04-23,84.77
GDDY,2026-04-24,86.04
GDDY,2026-04-27,84.36
GDDY,2026-04-28,85.3
GDDY,2026-04-29,85.76
GDDY,2026-04-30,86.79
GDDY,2026-05-01,86.76
GDDY,2026-05-04,88.28
GDDY,2026-05-05,87.49
GDDY,2026-05-06,85.2
GDDY,2026-05-07,89.75
GDDY,2026-05-08,91.02
GDDY,2026-05-11,88.08
GDDY,2026-05-12,87.03
GDDY,2026-05-13,85.38
GDDY,2026-05-14,84.97
GDDY,2026-05-15,87.18
GDDY,2026-05-18,91.39
GDDY,2026-05-19,90.45
GDDY,2026-05-20,92.24
GDDY,2026-05-21,91.56
GDDY,2026-05-22,90.46
GDDY,2026-05-26,88.99
GDDY,2026-05-27,87.37
GDDY,2026-05-28,85.9
GDDY,2026-05-29,85.83
GDDY,2026-06-01,92.99
GDDY,2026-06-02,88.55
GDDY,2026-06-03,83.98
GDDY,2026-06-04,84.84
GDDY,2026-06-05,84.38
GDDY,2026-06-08,80.7
GDDY,2026-06-09,81.57
GDDY,2026-06-10,80.28
GDDY,2026-06-11,75.17
GDDY,2026-06-12,76.24
GDDY,2026-06-15,77.49
GDDY,2026-06-16,78.81
GDDY,2026-06-17,76.11
GDDY,2026-06-18,77.04
GDDY,2026-06-22,74.99
GDDY,2026-06-23,76.1
GDDY,2026-06-24,81.33
GDDY,2026-06-25,79.35
GDDY,2026-06-26,84.55
GDDY,2026-06-29,85.24
GDDY,2026-06-30,84.88
GDDY,2026-07-01,86.91
GDDY,2026-07-02,88.51
GDDY,2026-07-06,85.61
GDDY,2026-07-07,89.32
GDDY,2026-07-08,86.89
GDDY,2026-07-09,87.87
GDDY,2026-07-10,88.92
GDDY,2026-07-13,90.86
GDDY,2026-07-14,91.1
GDDY,2026-07-15,91.27
GDDY,2026-07-16,96.21
GDDY,2026-07-17,94.35
GDDY,2026-07-20,94.84
GDDY,2026-07-21,92.32
GDDY,2026-07-22,89.4
GDDY,2026-07-23,87.62
GDDY,2026-07-24,93.16
GDDY,2026-07-27,96.41
GDDY,2026-07-28,102.92
GDDY,2026-07-29,105.1
GDDY,2026-07-30,99.33
GDDY,2026-07-31,82.74
GDDY,2026-08-03,88.45
GDDY,2026-08-04,89.09
GDDY,2026-08-05,91.77
GDDY,2026-08-06,90.35
GDDY,2026-08-07,91.07
GDDY,2026-08-10,91.49
GDDY,2026-08-11,90.74
GDDY,2026-08-12,91.82
GDDY,2026-08-13,100.5
GDDY,2026-08-14,94.91
GDDY,2026-08-17,92.37
GDDY,2026-08-18,95.8
GDDY,2026-08-19,96.84
GDDY,2026-08-20,98.19
GDDY,2026-08-21,97.07
GDDY,2026-08-24,100.52
GDDY,2026-08-25,99.79
GDDY,2026-08-26,95.54
GDDY,2026-08-27,96.98
GDDY,2026-08-28,97.7
NWL.AX,2021-08-30,14.5233
NWL.AX,2021-08-31,14.6263
NWL.AX,2021-09-01,14.6356
NWL.AX,2021-09-02,14.7293
NWL.AX,2021-09-03,14.748
NWL.AX,2021-09-06,14.5888
NWL.AX,2021-09-07,14.3266
NWL.AX,2021-09-08,14.1581
NWL.AX,2021-09-09,13.6993
NWL.AX,2021-09-10,13.6431
NWL.AX,2021-09-13,13.7835
NWL.AX,2021-09-14,13.6618
NWL.AX,2021-09-15,13.9053
NWL.AX,2021-09-16,13.7274
NWL.AX,2021-09-17,13.8865
NWL.AX,2021-09-20,13.6993
NWL.AX,2021-09-21,13.7929
NWL.AX,2021-09-22,13.8959
NWL.AX,2021-09-23,14.2424
NWL.AX,2021-09-24,14.4484
NWL.AX,2021-09-27,14.2892
NWL.AX,2021-09-28,13.9989
NWL.AX,2021-09-29,13.4652
NWL.AX,2021-09-30,13.6337
NWL.AX,2021-10-01,13.203
NWL.AX,2021-10-04,13.0813
NWL.AX,2021-10-05,13.0625
NWL.AX,2021-10-06,12.585
NWL.AX,2021-10-07,12.7254
NWL.AX,2021-10-08,12.9314
NWL.AX,2021-10-11,12.8003
NWL.AX,2021-10-12,13.1843
NWL.AX,2021-10-13,13.3809
NWL.AX,2021-10-14,15.469
NWL.AX,2021-10-15,16.1339
NWL.AX,2021-10-18,16.396
NWL.AX,2021-10-19,16.5271
NWL.AX,2021-10-20,16.1713
NWL.AX,2021-10-21,16.5646
NWL.AX,2021-10-22,16.396
NWL.AX,2021-10-25,16.087
NWL.AX,2021-10-26,16.2181
NWL.AX,2021-10-27,16.7987
NWL.AX,2021-10-28,16.4429
NWL.AX,2021-10-29,16.1994
NWL.AX,2021-11-01,16.396
NWL.AX,2021-11-02,16.0589
NWL.AX,2021-11-03,15.984
NWL.AX,2021-11-04,16.1994
NWL.AX,2021-11-05,16.1339
NWL.AX,2021-11-08,15.4503
NWL.AX,2021-11-09,15.3098
NWL.AX,2021-11-10,15.4784
NWL.AX,2021-11-11,15.3941
NWL.AX,2021-11-12,15.5252
NWL.AX,2021-11-15,15.5252
NWL.AX,2021-11-16,15.4316
NWL.AX,2021-11-17,15.9372
NWL.AX,2021-11-18,15.8249
NWL.AX,2021-11-19,15.7218
NWL.AX,2021-11-22,15.7874
NWL.AX,2021-11-23,15.675
NWL.AX,2021-11-24,14.8042
NWL.AX,2021-11-25,14.954
NWL.AX,2021-11-26,14.5326
NWL.AX,2021-11-29,15.1226
NWL.AX,2021-11-30,15.4128
NWL.AX,2021-12-01,15.2068
NWL.AX,2021-12-02,14.2236
NWL.AX,2021-12-03,14.2236
NWL.AX,2021-12-06,13.9802
NWL.AX,2021-12-07,14.1862
NWL.AX,2021-12-08,14.7386
NWL.AX,2021-12-09,14.851
NWL.AX,2021-12-10,14.9447
NWL.AX,2021-12-13,15.8717
NWL.AX,2021-12-14,16.19
NWL.AX,2021-12-15,15.5814
NWL.AX,2021-12-16,16.0496
NWL.AX,2021-12-17,16.2743
NWL.AX,2021-12-20,15.675
NWL.AX,2021-12-21,15.8436
NWL.AX,2021-12-22,16.087
NWL.AX,2021-12-23,16.265
NWL.AX,2021-12-24,16.5365
NWL.AX,2021-12-29,16.6395
NWL.AX,2021-12-30,17.0702
NWL.AX,2021-12-31,16.5646
NWL.AX,2022-01-04,16.9953
NWL.AX,2022-01-05,16.3399
NWL.AX,2022-01-06,15.5533
NWL.AX,2022-01-07,15.4409
NWL.AX,2022-01-10,15.1132
NWL.AX,2022-01-11,14.8229
NWL.AX,2022-01-12,14.9727
NWL.AX,2022-01-13,14.8229
NWL.AX,2022-01-14,14.439
NWL.AX,2022-01-17,14.8229
NWL.AX,2022-01-18,15.3754
NWL.AX,2022-01-19,15.3848
NWL.AX,2022-01-20,15.4128
NWL.AX,2022-01-21,14.4858
NWL.AX,2022-01-24,14.3173
NWL.AX,2022-01-25,13.924
NWL.AX,2022-01-27,13.3341
NWL.AX,2022-01-28,14.0364
NWL.AX,2022-01-31,14.1675
NWL.AX,2022-02-01,14.2798
NWL.AX,2022-02-02,14.6169
NWL.AX,2022-02-03,14.13
NWL.AX,2022-02-04,14.1675
NWL.AX,2022-02-07,13.9427
NWL.AX,2022-02-08,14.1113
NWL.AX,2022-02-09,14.4577
NWL.AX,2022-02-10,14.7948
NWL.AX,2022-02-11,14.4203
NWL.AX,2022-02-14,13.6337
NWL.AX,2022-02-15,13.9053
NWL.AX,2022-02-16,12.5475
NWL.AX,2022-02-17,12.4539
NWL.AX,2022-02-18,13.1655
NWL.AX,2022-02-21,13.5963
NWL.AX,2022-02-22,13.2498
NWL.AX,2022-02-23,13.4384
NWL.AX,2022-02-24,12.882
NWL.AX,2022-02-25,13.1272
NWL.AX,2022-02-28,13.1272
NWL.AX,2022-03-01,13.2498
NWL.AX,2022-03-02,12.9669
NWL.AX,2022-03-03,12.7877
NWL.AX,2022-03-04,12.4011
NWL.AX,2022-03-07,12.4294
NWL.AX,2022-03-08,12.005
NWL.AX,2022-03-09,12.203
NWL.AX,2022-03-10,12.4954
NWL.AX,2022-03-11,12.2596
NWL.AX,2022-03-14,12.6651
NWL.AX,2022-03-15,12.9009
NWL.AX,2022-03-16,13.1178
NWL.AX,2022-03-17,13.4101
NWL.AX,2022-03-18,13.7025
NWL.AX,2022-03-21,13.4667
NWL.AX,2022-03-22,13.3913
NWL.AX,2022-03-23,13.8911
NWL.AX,2022-03-24,13.7402
NWL.AX,2022-03-25,13.6459
NWL.AX,2022-03-28,13.2404
NWL.AX,2022-03-29,13.6553
NWL.AX,2022-03-30,14.2589
NWL.AX,2022-03-31,14.1268
NWL.AX,2022-04-01,13.9854
NWL.AX,2022-04-04,13.8345
NWL.AX,2022-04-05,13.3818
NWL.AX,2022-04-06,13.3913
NWL.AX,2022-04-07,13.3441
NWL.AX,2022-04-08,13.2309
NWL.AX,2022-04-11,12.8254
NWL.AX,2022-04-12,12.618
NWL.AX,2022-04-13,12.5614
NWL.AX,2022-04-14,12.4482
NWL.AX,2022-04-19,12.4105
NWL.AX,2022-04-20,12.3068
NWL.AX,2022-04-21,12.6274
NWL.AX,2022-04-22,12.3539
NWL.AX,2022-04-26,12.2596
NWL.AX,2022-04-27,12.0804
NWL.AX,2022-04-28,12.2502
NWL.AX,2022-04-29,12.3633
NWL.AX,2022-05-02,12.1842
NWL.AX,2022-05-03,11.8447
NWL.AX,2022-05-04,11.8541
NWL.AX,2022-05-05,11.9767
NWL.AX,2022-05-06,11.6183
NWL.AX,2022-05-09,11.4769
NWL.AX,2022-05-10,11.6278
NWL.AX,2022-05-11,11.7315
NWL.AX,2022-05-12,11.458
NWL.AX,2022-05-13,12.1181
NWL.AX,2022-05-16,12.005
NWL.AX,2022-05-17,11.7315
NWL.AX,2022-05-18,11.7221
NWL.AX,2022-05-19,11.6466
NWL.AX,2022-05-20,11.7598
NWL.AX,2022-05-23,11.9012
NWL.AX,2022-05-24,11.8541
NWL.AX,2022-05-25,11.7409
NWL.AX,2022-05-26,11.7409
NWL.AX,2022-05-27,11.7786
NWL.AX,2022-05-30,12.4954
NWL.AX,2022-05-31,12.2502
NWL.AX,2022-06-01,12.3539
NWL.AX,2022-06-02,12.0804
NWL.AX,2022-06-03,12.2502
NWL.AX,2022-06-06,12.1181
NWL.AX,2022-06-07,12.0427
NWL.AX,2022-06-08,12.1842
NWL.AX,2022-06-09,11.5995
NWL.AX,2022-06-10,11.524
NWL.AX,2022-06-14,11.1468
NWL.AX,2022-06-15,10.5716
NWL.AX,2022-06-16,10.2698
NWL.AX,2022-06-17,10.2321
NWL.AX,2022-06-20,10.4961
NWL.AX,2022-06-21,10.8073
NWL.AX,2022-06-22,10.8356
NWL.AX,2022-06-23,10.7319
NWL.AX,2022-06-24,11.2977
NWL.AX,2022-06-27,11.8447
NWL.AX,2022-06-28,12.203
NWL.AX,2022-06-29,11.458
NWL.AX,2022-06-30,11.4674
NWL.AX,2022-07-01,11.9295
NWL.AX,2022-07-04,11.7409
NWL.AX,2022-07-05,11.5806
NWL.AX,2022-07-06,11.8541
NWL.AX,2022-07-07,11.8824
NWL.AX,2022-07-08,11.9107
NWL.AX,2022-07-11,11.5995
NWL.AX,2022-07-12,11.5429
NWL.AX,2022-07-13,11.7504
NWL.AX,2022-07-14,12.3068
NWL.AX,2022-07-15,11.8258
NWL.AX,2022-07-18,12.0993
NWL.AX,2022-07-19,11.6561
NWL.AX,2022-07-20,11.9578
NWL.AX,2022-07-21,12.2407
NWL.AX,2022-07-22,12.2313
NWL.AX,2022-07-25,11.8069
NWL.AX,2022-07-26,11.5995
NWL.AX,2022-07-27,11.5429
NWL.AX,2022-07-28,11.6938
NWL.AX,2022-07-29,12.1181
NWL.AX,2022-08-01,12.3916
NWL.AX,2022-08-02,12.6651
NWL.AX,2022-08-03,12.6368
NWL.AX,2022-08-04,12.8349
NWL.AX,2022-08-05,12.7028
NWL.AX,2022-08-08,12.4671
NWL.AX,2022-08-09,12.5425
NWL.AX,2022-08-10,12.2125
NWL.AX,2022-08-11,12.8349
NWL.AX,2022-08-12,12.4954
NWL.AX,2022-08-15,12.6934
NWL.AX,2022-08-16,12.5708
NWL.AX,2022-08-17,12.75
NWL.AX,2022-08-18,12.618
NWL.AX,2022-08-19,12.5991
NWL.AX,2022-08-22,12.3728
NWL.AX,2022-08-23,12.3539
NWL.AX,2022-08-24,13.2215
NWL.AX,2022-08-25,12.9952
NWL.AX,2022-08-26,12.5897
NWL.AX,2022-08-29,11.939
NWL.AX,2022-08-30,12.2336
NWL.AX,2022-08-31,12.4998
NWL.AX,2022-09-01,11.996
NWL.AX,2022-09-02,12.1481
NWL.AX,2022-09-05,11.996
NWL.AX,2022-09-06,11.8439
NWL.AX,2022-09-07,11.8914
NWL.AX,2022-09-08,12.4333
NWL.AX,2022-09-09,12.4713
NWL.AX,2022-09-12,12.6139
NWL.AX,2022-09-13,12.8515
NWL.AX,2022-09-14,12.6139
NWL.AX,2022-09-15,12.5663
NWL.AX,2022-09-16,12.6424
NWL.AX,2022-09-19,12.3572
NWL.AX,2022-09-20,12.4713
NWL.AX,2022-09-21,12.4047
NWL.AX,2022-09-23,11.7298
NWL.AX,2022-09-26,11.7964
NWL.AX,2022-09-27,11.6158
NWL.AX,2022-09-28,11.5112
NWL.AX,2022-09-29,11.8914
NWL.AX,2022-09-30,11.5302
NWL.AX,2022-10-03,11.2356
NWL.AX,2022-10-04,11.8344
NWL.AX,2022-10-05,12.3952
NWL.AX,2022-10-06,12.4237
NWL.AX,2022-10-07,11.977
NWL.AX,2022-10-10,11.3686
NWL.AX,2022-10-11,11.4542
NWL.AX,2022-10-12,11.4637
NWL.AX,2022-10-13,11.3971
NWL.AX,2022-10-14,11.7108
NWL.AX,2022-10-17,11.4447
NWL.AX,2022-10-18,12.1196
NWL.AX,2022-10-19,11.8249
NWL.AX,2022-10-20,11.3021
NWL.AX,2022-10-21,10.8648
NWL.AX,2022-10-24,11.2451
NWL.AX,2022-10-25,11.207
NWL.AX,2022-10-26,11.15
NWL.AX,2022-10-27,11.2165
NWL.AX,2022-10-28,10.9694
NWL.AX,2022-10-31,11.5587
NWL.AX,2022-11-01,11.7869
NWL.AX,2022-11-02,11.6918
NWL.AX,2022-11-03,11.7013
NWL.AX,2022-11-04,11.5397
NWL.AX,2022-11-07,11.4922
NWL.AX,2022-11-08,11.6728
NWL.AX,2022-11-09,11.8724
NWL.AX,2022-11-10,11.8059
NWL.AX,2022-11-11,13.1842
NWL.AX,2022-11-14,12.9656
NWL.AX,2022-11-15,13.0511
NWL.AX,2022-11-16,12.9656
NWL.AX,2022-11-17,13.2222
NWL.AX,2022-11-18,13.3933
NWL.AX,2022-11-21,13.3078
NWL.AX,2022-11-22,13.2317
NWL.AX,2022-11-23,13.3078
NWL.AX,2022-11-24,13.1081
NWL.AX,2022-11-25,13.3173
NWL.AX,2022-11-28,13.2317
NWL.AX,2022-11-29,13.1557
NWL.AX,2022-11-30,13.0701
NWL.AX,2022-12-01,13.4028
NWL.AX,2022-12-02,13.3838
NWL.AX,2022-12-05,13.6024
NWL.AX,2022-12-06,13.5074
NWL.AX,2022-12-07,13.2032
NWL.AX,2022-12-08,12.804
NWL.AX,2022-12-09,12.6709
NWL.AX,2022-12-12,12.5473
NWL.AX,2022-12-13,12.6804
NWL.AX,2022-12-14,12.785
NWL.AX,2022-12-15,12.4998
NWL.AX,2022-12-16,12.1386
NWL.AX,2022-12-19,12.4618
NWL.AX,2022-12-20,11.9865
NWL.AX,2022-12-21,11.9485
NWL.AX,2022-12-22,12.1006
NWL.AX,2022-12-23,11.6443
NWL.AX,2022-12-28,11.4352
NWL.AX,2022-12-29,11.4352
NWL.AX,2022-12-30,11.5017
NWL.AX,2023-01-03,11.4732
NWL.AX,2023-01-04,11.8154
NWL.AX,2023-01-05,11.92
NWL.AX,2023-01-06,12.015
NWL.AX,2023-01-09,12.1196
NWL.AX,2023-01-10,11.977
NWL.AX,2023-01-11,12.1576
NWL.AX,2023-01-12,12.4523
NWL.AX,2023-01-13,12.5283
NWL.AX,2023-01-16,13.0511
NWL.AX,2023-01-17,13.2412
NWL.AX,2023-01-18,13.2412
NWL.AX,2023-01-19,12.0245
NWL.AX,2023-01-20,11.8059
NWL.AX,2023-01-23,11.7584
NWL.AX,2023-01-24,11.8629
NWL.AX,2023-01-25,12.0911
NWL.AX,2023-01-27,12.1576
NWL.AX,2023-01-30,12.5853
NWL.AX,2023-01-31,12.6804
NWL.AX,2023-02-01,12.8325
NWL.AX,2023-02-02,12.9561
NWL.AX,2023-02-03,12.937
NWL.AX,2023-02-06,12.7945
NWL.AX,2023-02-07,12.5758
NWL.AX,2023-02-08,12.7184
NWL.AX,2023-02-09,12.6804
NWL.AX,2023-02-10,12.5188
NWL.AX,2023-02-13,12.4428
NWL.AX,2023-02-14,12.6234
NWL.AX,2023-02-15,12.9656
NWL.AX,2023-02-16,13.0511
NWL.AX,2023-02-17,13.0036
NWL.AX,2023-02-20,13.0226
NWL.AX,2023-02-21,13.0321
NWL.AX,2023-02-22,13.1279
NWL.AX,2023-02-23,12.9459
NWL.AX,2023-02-24,12.965
NWL.AX,2023-02-27,12.8213
NWL.AX,2023-02-28,12.9171
NWL.AX,2023-03-01,12.6776
NWL.AX,2023-03-02,12.3805
NWL.AX,2023-03-03,12.9938
NWL.AX,2023-03-06,13.2333
NWL.AX,2023-03-07,13.425
NWL.AX,2023-03-08,13.5496
NWL.AX,2023-03-09,13.3387
NWL.AX,2023-03-10,12.965
NWL.AX,2023-03-13,12.9075
NWL.AX,2023-03-14,12.5242
NWL.AX,2023-03-15,12.8596
NWL.AX,2023-03-16,12.6009
NWL.AX,2023-03-17,12.6776
NWL.AX,2023-03-20,12.4092
NWL.AX,2023-03-21,12.5626
NWL.AX,2023-03-22,12.5242
NWL.AX,2023-03-23,12.2847
NWL.AX,2023-03-24,12.4284
NWL.AX,2023-03-27,12.3997
NWL.AX,2023-03-28,12.4284
NWL.AX,2023-03-29,12.4188
NWL.AX,2023-03-30,12.7542
NWL.AX,2023-03-31,12.9554
NWL.AX,2023-04-03,11.978
NWL.AX,2023-04-04,11.5756
NWL.AX,2023-04-05,11.5468
NWL.AX,2023-04-06,11.5564
NWL.AX,2023-04-11,11.9397
NWL.AX,2023-04-12,12.0068
NWL.AX,2023-04-13,12.3134
NWL.AX,2023-04-14,12.5051
NWL.AX,2023-04-17,12.5434
NWL.AX,2023-04-18,12.6201
NWL.AX,2023-04-19,12.5051
NWL.AX,2023-04-20,12.7159
NWL.AX,2023-04-21,12.5338
NWL.AX,2023-04-24,12.6776
NWL.AX,2023-04-26,12.7159
NWL.AX,2023-04-27,12.6296
NWL.AX,2023-04-28,13.0034
NWL.AX,2023-05-01,12.9842
NWL.AX,2023-05-02,13.195
NWL.AX,2023-05-03,13.1279
NWL.AX,2023-05-04,13.1375
NWL.AX,2023-05-05,12.9363
NWL.AX,2023-05-08,13.0704
NWL.AX,2023-05-09,13.2525
NWL.AX,2023-05-10,13.3292
NWL.AX,2023-05-11,13.2142
NWL.AX,2023-05-12,13.1567
NWL.AX,2023-05-15,13.0321
NWL.AX,2023-05-16,12.4763
NWL.AX,2023-05-17,12.4092
NWL.AX,2023-05-18,12.6105
NWL.AX,2023-05-19,12.7063
NWL.AX,2023-05-22,12.735
NWL.AX,2023-05-23,12.6776
NWL.AX,2023-05-24,12.4667
NWL.AX,2023-05-25,12.3134
NWL.AX,2023-05-26,12.3901
NWL.AX,2023-05-29,12.5626
NWL.AX,2023-05-30,12.4092
NWL.AX,2023-05-31,12.2176
NWL.AX,2023-06-01,12.2176
NWL.AX,2023-06-02,12.1505
NWL.AX,2023-06-05,12.4476
NWL.AX,2023-06-06,12.6488
NWL.AX,2023-06-07,12.438
NWL.AX,2023-06-08,12.2943
NWL.AX,2023-06-09,12.3422
NWL.AX,2023-06-13,12.5338
NWL.AX,2023-06-14,12.6776
NWL.AX,2023-06-15,12.783
NWL.AX,2023-06-16,13.2046
NWL.AX,2023-06-19,13.1854
NWL.AX,2023-06-20,13.5208
NWL.AX,2023-06-21,13.7029
NWL.AX,2023-06-22,13.3196
NWL.AX,2023-06-23,13.0129
NWL.AX,2023-06-26,12.9171
NWL.AX,2023-06-27,12.735
NWL.AX,2023-06-28,13.0321
NWL.AX,2023-06-29,13.2142
NWL.AX,2023-06-30,13.2621
NWL.AX,2023-07-03,13.3962
NWL.AX,2023-07-04,13.655
NWL.AX,2023-07-05,13.1375
NWL.AX,2023-07-06,12.9267
NWL.AX,2023-07-07,12.7925
NWL.AX,2023-07-10,12.783
NWL.AX,2023-07-11,13.2238
NWL.AX,2023-07-12,13.1663
NWL.AX,2023-07-13,13.8562
NWL.AX,2023-07-14,13.1088
NWL.AX,2023-07-17,13.3962
NWL.AX,2023-07-18,13.6645
NWL.AX,2023-07-19,13.837
NWL.AX,2023-07-20,13.8562
NWL.AX,2023-07-21,13.9424
NWL.AX,2023-07-24,14.1532
NWL.AX,2023-07-25,14.1437
NWL.AX,2023-07-26,14.1628
NWL.AX,2023-07-27,14.5365
NWL.AX,2023-07-28,14.4216
NWL.AX,2023-07-31,14.527
NWL.AX,2023-08-01,14.3161
NWL.AX,2023-08-02,13.9424
NWL.AX,2023-08-03,13.7987
NWL.AX,2023-08-04,13.8658
NWL.AX,2023-08-07,13.9137
NWL.AX,2023-08-08,13.9999
NWL.AX,2023-08-09,14.1532
NWL.AX,2023-08-10,14.297
NWL.AX,2023-08-11,14.067
NWL.AX,2023-08-14,14.0095
NWL.AX,2023-08-15,14.1341
NWL.AX,2023-08-16,13.9041
NWL.AX,2023-08-17,14.0958
NWL.AX,2023-08-18,14.6899
NWL.AX,2023-08-21,15.1019
NWL.AX,2023-08-22,15.3918
NWL.AX,2023-08-23,14.928
NWL.AX,2023-08-24,14.9377
NWL.AX,2023-08-25,14.7154
NWL.AX,2023-08-28,14.7541
NWL.AX,2023-08-29,14.6188
NWL.AX,2023-08-30,14.6091
NWL.AX,2023-08-31,14.5029
NWL.AX,2023-09-01,14.6091
NWL.AX,2023-09-04,14.8024
NWL.AX,2023-09-05,14.9087
NWL.AX,2023-09-06,14.8893
NWL.AX,2023-09-07,14.9473
NWL.AX,2023-09-08,14.8797
NWL.AX,2023-09-11,15.2179
NWL.AX,2023-09-12,15.3435
NWL.AX,2023-09-13,15.2468
NWL.AX,2023-09-14,15.3531
NWL.AX,2023-09-15,15.4594
NWL.AX,2023-09-18,15.2758
NWL.AX,2023-09-19,15.4594
NWL.AX,2023-09-20,15.3821
NWL.AX,2023-09-21,15.2179
NWL.AX,2023-09-22,14.9473
NWL.AX,2023-09-25,15.0922
NWL.AX,2023-09-26,14.841
NWL.AX,2023-09-27,14.7927
